dateTime,distance [km]
2018-04-20 18:37:00,6001.79358144
2018-04-20 18:38:00,6003.78985908
2018-04-20 18:39:00,6006.65897664
2018-04-20 18:40:00,6010.28342064
2018-04-20 18:41:00,6014.53293677
2018-04-20 18:42:00,6019.26616288
2018-04-20 18:43:00,6024.33241825
2018-04-20 18:44:00,6029.57365306
2018-04-20 18:45:00,6034.8265119
2018-04-20 18:46:00,6039.92447935
2018-04-20 18:47:00,6044.70007458
2018-04-20 18:48:00,6048.987061
2018-04-20 18:49:00,6052.62263955
2018-04-20 18:50:00,6055.44959424
2018-04-20 18:51:00,6057.318362
2018-04-20 18:52:00,6058.08899285
2018-04-20 18:53:00,6057.6329929
2018-04-20 18:54:00,6055.83500104
2018-04-20 18:55:00,6052.59429906
2018-04-20 18:56:00,6047.82612689
2018-04-20 18:57:00,6041.46278862
2018-04-20 18:58:00,6033.45453378
2018-04-20 18:59:00,6023.77020254
2018-04-20 19:00:00,6012.39762513
2018-04-20 19:01:00,5999.34376791
2018-04-20 19:02:00,5984.63461175
2018-04-20 19:03:00,5968.31482244
2018-04-20 19:04:00,5950.44706347
2018-04-20 19:05:00,5931.11115372
2018-04-20 19:06:00,5910.40293116
2018-04-20 19:07:00,5888.43289249
2018-04-20 19:08:00,5865.32461204
2018-04-20 19:09:00,5841.21295956
2018-04-20 19:10:00,5816.24213802
2018-04-20 19:11:00,5790.5635671
2018-04-20 19:12:00,5764.33364138
2018-04-20 19:13:00,5737.71139623
2018-04-20 19:14:00,5710.85609894
2018-04-20 19:15:00,5683.92491238
2018-04-20 19:16:00,5657.07040191
2018-04-20 19:17:00,5630.43828899
2018-04-20 19:18:00,5604.16522502
2018-04-20 19:19:00,5578.37673777
2018-04-20 19:20:00,5553.18537407
2018-04-20 19:21:00,5528.68907939
2018-04-20 19:22:00,5504.96985043
2018-04-20 19:23:00,5482.09269167
2018-04-20 19:24:00,5460.10490117
2018-04-20 19:25:00,5439.03568887
2018-04-20 19:26:00,5418.89622076
2018-04-20 19:27:00,5399.67987926
2018-04-20 19:28:00,5381.36301431
2018-04-20 19:29:00,5363.90595504
2018-04-20 19:30:00,5347.25434343
2018-04-20 19:31:00,5331.34074331
2018-04-20 19:32:00,5316.08648669
2018-04-20 19:33:00,5301.40371444
2018-04-20 19:34:00,5287.197565
2018-04-20 19:35:00,5273.36846275
2018-04-20 19:36:00,5259.81444855
2018-04-20 19:37:00,5246.43355859
2018-04-20 19:38:00,5233.12606995
2018-04-20 19:39:00,5219.79675142
2018-04-20 19:40:00,5206.35694392
2018-04-20 19:41:00,5192.72648999
2018-04-20 19:42:00,5178.83547299
2018-04-20 19:43:00,5164.62573963
2018-04-20 19:44:00,5150.05218495
2018-04-20 19:45:00,5135.08378243
2018-04-20 19:46:00,5119.70434691
2018-04-20 19:47:00,5103.91301071
2018-04-20 19:48:00,5087.72447235
2018-04-20 19:49:00,5071.1688564
2018-04-20 19:50:00,5054.2913987
2018-04-20 19:51:00,5037.15180303
2018-04-20 19:52:00,5019.8233408
2018-04-20 19:53:00,5002.39169378
2018-04-20 19:54:00,4984.95355449
2018-04-20 19:55:00,4967.61500146
2018-04-20 19:56:00,4950.48967016
2018-04-20 19:57:00,4933.69674427
2018-04-20 19:58:00,4917.35879545
2018-04-20 19:59:00,4901.59949328
2018-04-20 20:00:00,4886.54128396
2018-04-20 20:01:00,4872.30291962
2018-04-20 20:02:00,4858.99709262
2018-04-20 20:03:00,4846.7280603
2018-04-20 20:04:00,4835.58937157
2018-04-20 20:05:00,4825.66173203
2018-04-20 20:06:00,4817.01105453
2018-04-20 20:07:00,4809.68673978
2018-04-20 20:08:00,4803.72022774
2018-04-20 20:09:00,4799.1238555
2018-04-20 20:10:00,4795.8900486
2018-04-20 20:11:00,4793.99087795
2018-04-20 20:12:00,4793.37796457
2018-04-20 20:13:00,4793.98277799
2018-04-20 20:14:00,4795.7172878
2018-04-20 20:15:00,4798.47496758
2018-04-20 20:16:00,4802.13212586
2018-04-20 20:17:00,4806.54953331
2018-04-20 20:18:00,4811.57431084
2018-04-20 20:19:00,4817.0420383
2018-04-20 20:20:00,4822.77904083
2018-04-20 20:21:00,4828.60481339
2018-04-20 20:22:00,4834.33451547
2018-04-20 20:23:00,4839.78155259
2018-04-20 20:24:00,4844.76012494
2018-04-20 20:25:00,4849.08776433
2018-04-20 20:26:00,4852.58780046
2018-04-20 20:27:00,4855.09172933
2018-04-20 20:28:00,4856.44145425
2018-04-20 20:29:00,4856.49137514
2018-04-20 20:30:00,4855.11030289
2018-04-20 20:31:00,4852.18317926
2018-04-20 20:32:00,4847.61258129
2018-04-20 20:33:00,4841.32001684
2018-04-20 20:34:00,4833.24694803
2018-04-20 20:35:00,4823.35559404
2018-04-20 20:36:00,4811.62946055
2018-04-20 20:37:00,4798.07360469
2018-04-20 20:38:00,4782.71462715
2018-04-20 20:39:00,4765.60038839
2018-04-20 20:40:00,4746.7994463
2018-04-20 20:41:00,4726.40021708
2018-04-20 20:42:00,4704.50986112
2018-04-20 20:43:00,4681.25289999
2018-04-20 20:44:00,4656.76955706
2018-04-20 20:45:00,4631.2139329
2018-04-20 20:46:00,4604.75178393
2018-04-20 20:47:00,4577.55825326
2018-04-20 20:48:00,4549.81533399
2018-04-20 20:49:00,4521.7091924
2018-04-20 20:50:00,4493.42737093
2018-04-20 20:51:00,4465.15591162
2018-04-20 20:52:00,4437.07644664
2018-04-20 20:53:00,4409.36330798
2018-04-20 20:54:00,4382.18071158
2018-04-20 20:55:00,4355.68005727
2018-04-20 20:56:00,4329.99751134
2018-04-20 20:57:00,4305.25166555
2018-04-20 20:58:00,4281.54168645
2018-04-20 20:59:00,4258.94573954
2018-04-20 21:00:00,4237.5198411
2018-04-20 21:01:00,4217.29715525
2018-04-20 21:02:00,4198.28775985
2018-04-20 21:03:00,4180.47889227
2018-04-20 21:04:00,4163.83567102
2018-04-20 21:05:00,4148.30227631
2018-04-20 21:06:00,4133.80354863
2018-04-20 21:07:00,4120.24701945
2018-04-20 21:08:00,4107.52517692
2018-04-20 21:09:00,4095.51809972
2018-04-20 21:10:00,4084.096246
2018-04-20 21:11:00,4073.12338883
2018-04-20 21:12:00,4062.45962033
2018-04-20 21:13:00,4051.964359
2018-04-20 21:14:00,4041.49929966
2018-04-20 21:15:00,4030.93125055
2018-04-20 21:16:00,4020.13480952
2018-04-20 21:17:00,4008.9948301
2018-04-20 21:18:00,3997.40868881
2018-04-20 21:19:00,3985.2882136
2018-04-20 21:20:00,3972.56140167
2018-04-20 21:21:00,3959.17379956
2018-04-20 21:22:00,3945.08957907
2018-04-20 21:23:00,3930.29229465
2018-04-20 21:24:00,3914.78531846
2018-04-20 21:25:00,3898.59195173
2018-04-20 21:26:00,3881.75521306
2018-04-20 21:27:00,3864.3373062
2018-04-20 21:28:00,3846.41877088
2018-04-20 21:29:00,3828.09731019
2018-04-20 21:30:00,3809.48637568
2018-04-20 21:31:00,3790.7133354
2018-04-20 21:32:00,3771.91748359
2018-04-20 21:33:00,3753.24772534
2018-04-20 21:34:00,3734.86003134
2018-04-20 21:35:00,3716.91467879
2018-04-20 21:36:00,3699.57331302
2018-04-20 21:37:00,3682.99587257
2018-04-20 21:38:00,3667.33742813
2018-04-20 21:39:00,3652.74499343
2018-04-20 21:40:00,3639.35436515
2018-04-20 21:41:00,3627.28711534
2018-04-20 21:42:00,3616.6476779
2018-04-20 21:43:00,3607.52078539
2018-04-20 21:44:00,3599.96919193
2018-04-20 21:45:00,3594.03180565
2018-04-20 21:46:00,3589.72227862
2018-04-20 21:47:00,3587.02809968
2018-04-20 21:48:00,3585.91021948
2018-04-20 21:49:00,3586.30321987
2018-04-20 21:50:00,3588.11602238
2018-04-20 21:51:00,3591.23311445
2018-04-20 21:52:00,3595.5162411
2018-04-20 21:53:00,3600.80654272
2018-04-20 21:54:00,3606.92703514
2018-04-20 21:55:00,3613.68539202
2018-04-20 21:56:00,3620.87694725
2018-04-20 21:57:00,3628.28784734
2018-04-20 21:58:00,3635.69828512
2018-04-20 21:59:00,3642.88575228
2018-04-20 22:00:00,3649.62825376
2018-04-20 22:01:00,3655.70743568
2018-04-20 22:02:00,3660.9115888
2018-04-20 22:03:00,3665.03847445
2018-04-20 22:04:00,3667.89799741
2018-04-20 22:05:00,3669.31463403
2018-04-20 22:06:00,3669.12965548
2018-04-20 22:07:00,3667.20310998
2018-04-20 22:08:00,3663.41556147
2018-04-20 22:09:00,3657.66957536
2018-04-20 22:10:00,3649.89094795
2018-04-20 22:11:00,3640.02967406
2018-04-20 22:12:00,3628.060649
2018-04-20 22:13:00,3613.98410034
2018-04-20 22:14:00,3597.8257342
2018-04-20 22:15:00,3579.6366583
2018-04-20 22:16:00,3559.49291128
2018-04-20 22:17:00,3537.4948097
2018-04-20 22:18:00,3513.76594707
2018-04-20 22:19:00,3488.45190335
2018-04-20 22:20:00,3461.71864915
2018-04-20 22:21:00,3433.75064139
2018-04-20 22:22:00,3404.74860911
2018-04-20 22:23:00,3374.92703269
2018-04-20 22:24:00,3344.51132241
2018-04-20 22:25:00,3313.7346892
2018-04-20 22:26:00,3282.83485441
2018-04-20 22:27:00,3252.05031887
2018-04-20 22:28:00,3221.61664913
2018-04-20 22:29:00,3191.76252813
2018-04-20 22:30:00,3162.70576472
2018-04-20 22:31:00,3134.64932755
2018-04-20 22:32:00,3107.77750051
2018-04-20 22:33:00,3082.25226796
2018-04-20 22:34:00,3058.21004426
2018-04-20 22:35:00,3035.75886079
2018-04-20 22:36:00,3014.97610561
2018-04-20 22:37:00,2995.90699099
2018-04-20 22:38:00,2978.56361603
2018-04-20 22:39:00,2962.92495055
2018-04-20 22:40:00,2948.93754396
2018-04-20 22:41:00,2936.51702855
2018-04-20 22:42:00,2925.55035322
2018-04-20 22:43:00,2915.89866984
2018-04-20 22:44:00,2907.40077012
2018-04-20 22:45:00,2899.8769549
2018-04-20 22:46:00,2893.13320835
2018-04-20 22:47:00,2886.96554499
2018-04-20 22:48:00,2881.16443077
2018-04-20 22:49:00,2875.51910617
2018-04-20 22:50:00,2869.82179721
2018-04-20 22:51:00,2863.87167315
2018-04-20 22:52:00,2857.47851535
2018-04-20 22:53:00,2850.46604933
2018-04-20 22:54:00,2842.67491186
2018-04-20 22:55:00,2833.96523782
2018-04-20 22:56:00,2824.21886245
2018-04-20 22:57:00,2813.34114151
2018-04-20 22:58:00,2801.26239783
2018-04-20 22:59:00,2787.9389951
2018-04-20 23:00:00,2773.35410549
2018-04-20 23:01:00,2757.5180451
2018-04-20 23:02:00,2740.46836267
2018-04-20 23:03:00,2722.26955384
2018-04-20 23:04:00,2703.01245156
2018-04-20 23:05:00,2682.81327909
2018-04-20 23:06:00,2661.81235509
2018-04-20 23:07:00,2640.17243687
2018-04-20 23:08:00,2618.07668508
2018-04-20 23:09:00,2595.72623161
2018-04-20 23:10:00,2573.33732006
2018-04-20 23:11:00,2551.13809782
2018-04-20 23:12:00,2529.36483269
2018-04-20 23:13:00,2508.25786812
2018-04-20 23:14:00,2488.05712292
2018-04-20 23:15:00,2468.99728279
2018-04-20 23:16:00,2451.30275223
2018-04-20 23:17:00,2435.18248193
2018-04-20 23:18:00,2420.82481522
2018-04-20 23:19:00,2408.39252281
2018-04-20 23:20:00,2398.01821238
2018-04-20 23:21:00,2389.8003006
2018-04-20 23:22:00,2383.79976102
2018-04-20 23:23:00,2380.03772848
2018-04-20 23:24:00,2378.49419012
2018-04-20 23:25:00,2379.10774573
2018-04-20 23:26:00,2381.77648409
2018-04-20 23:27:00,2386.35992058
2018-04-20 23:28:00,2392.68189381
2018-04-20 23:29:00,2400.53427446
2018-04-20 23:30:00,2409.68131174
2018-04-20 23:31:00,2419.86442727
2018-04-20 23:32:00,2430.80727684
2018-04-20 23:33:00,2442.22086058
2018-04-20 23:34:00,2453.80864349
2018-04-20 23:35:00,2465.2714161
2018-04-20 23:36:00,2476.31191443
2018-04-20 23:37:00,2486.63909369
2018-04-20 23:38:00,2495.97202622
2018-04-20 23:39:00,2504.04341101
2018-04-20 23:40:00,2510.60269473
2018-04-20 23:41:00,2515.41881992
2018-04-20 23:42:00,2518.28262021
2018-04-20 23:43:00,2519.00888786
2018-04-20 23:44:00,2517.43813846
2018-04-20 23:45:00,2513.43810651
2018-04-20 23:46:00,2506.90497617
2018-04-20 23:47:00,2497.76438685
2018-04-20 23:48:00,2485.97221915
2018-04-20 23:49:00,2471.51517592
2018-04-20 23:50:00,2454.4111664
2018-04-20 23:51:00,2434.7094985
2018-04-20 23:52:00,2412.49087664
2018-04-20 23:53:00,2387.8672006
2018-04-20 23:54:00,2360.9811534
2018-04-20 23:55:00,2332.00553987
2018-04-20 23:56:00,2301.14246786
2018-04-20 23:57:00,2268.62204422
2018-04-20 23:58:00,2234.70092775
2018-04-20 23:59:00,2199.66039734
2018-04-21 00:00:00,2163.80398265
2018-04-21 00:01:00,2127.45456671
2018-04-21 00:02:00,2090.9508802
2018-04-21 00:03:00,2054.64331038
2018-04-21 00:04:00,2018.88895793
2018-04-21 00:05:00,1984.04589665
2018-04-21 00:06:00,1950.46661016
2018-04-21 00:07:00,1918.49079268
2018-04-21 00:08:00,1888.4373082
2018-04-21 00:09:00,1860.59598192
2018-04-21 00:10:00,1835.21920297
2018-04-21 00:11:00,1812.51388737
2018-04-21 00:12:00,1792.63425546
2018-04-21 00:13:00,1775.67592569
2018-04-21 00:14:00,1761.67179297
2018-04-21 00:15:00,1750.59006424
2018-04-21 00:16:00,1742.33467078
2018-04-21 00:17:00,1736.74808366
2018-04-21 00:18:00,1733.61638132
2018-04-21 00:19:00,1732.67616985
2018-04-21 00:20:00,1733.62295349
2018-04-21 00:21:00,1736.12035342
2018-04-21 00:22:00,1739.80965943
2018-04-21 00:23:00,1744.31922577
2018-04-21 00:24:00,1749.27332205
2018-04-21 00:25:00,1754.30016303
2018-04-21 00:26:00,1759.03895324
2018-04-21 00:27:00,1763.14588228
2018-04-21 00:28:00,1766.29908481
2018-04-21 00:29:00,1768.20263541
2018-04-21 00:30:00,1768.58967686
2018-04-21 00:31:00,1767.22481976
2018-04-21 00:32:00,1763.90591158
2018-04-21 00:33:00,1758.46531679
2018-04-21 00:34:00,1750.77080674
2018-04-21 00:35:00,1740.72615736
2018-04-21 00:36:00,1728.27153636
2018-04-21 00:37:00,1713.38374876
2018-04-21 00:38:00,1696.07639618
2018-04-21 00:39:00,1676.39999373
2018-04-21 00:40:00,1654.44205973
2018-04-21 00:41:00,1630.32728772
2018-04-21 00:42:00,1604.2175783
2018-04-21 00:43:00,1576.31220863
2018-04-21 00:44:00,1546.8478812
2018-04-21 00:45:00,1516.09866316
2018-04-21 00:46:00,1484.37568644
2018-04-21 00:47:00,1452.02643991
2018-04-21 00:48:00,1419.43342031
2018-04-21 00:49:00,1387.01183558
2018-04-21 00:50:00,1355.20598057
2018-04-21 00:51:00,1324.48382443
2018-04-21 00:52:00,1295.32946881
2018-04-21 00:53:00,1268.23275553
2018-04-21 00:54:00,1243.67618346
2018-04-21 00:55:00,1222.1188736
2018-04-21 00:56:00,1203.97821563
2018-04-21 00:57:00,1189.61025055
2018-04-21 00:58:00,1179.29043584
2018-04-21 00:59:00,1173.19684681
2018-04-21 01:00:00,1171.39793172
2018-04-21 01:01:00,1173.8465466
2018-04-21 01:02:00,1180.38117827
2018-04-21 01:03:00,1190.73415825
2018-04-21 01:04:00,1204.54574876
2018-04-21 01:05:00,1221.38210316
2018-04-21 01:06:00,1240.75499452
2018-04-21 01:07:00,1262.14130617
2018-04-21 01:08:00,1285.00078518
2018-04-21 01:09:00,1308.79115309
2018-04-21 01:10:00,1332.98022187
2018-04-21 01:11:00,1357.0550854
2018-04-21 01:12:00,1380.52872039
2018-04-21 01:13:00,1402.94445182
2018-04-21 01:14:00,1423.87877641
2018-04-21 01:15:00,1442.94289648
2018-04-21 01:16:00,1459.78354177
2018-04-21 01:17:00,1474.08308373
2018-04-21 01:18:00,1485.55937402
2018-04-21 01:19:00,1493.96537312
2018-04-21 01:20:00,1499.08868923
2018-04-21 01:21:00,1500.75109745
2018-04-21 01:22:00,1498.8080796
2018-04-21 01:23:00,1493.14841452
2018-04-21 01:24:00,1483.69383254
2018-04-21 01:25:00,1470.39873853
2018-04-21 01:26:00,1453.250073
2018-04-21 01:27:00,1432.26719072
2018-04-21 01:28:00,1407.50195862
2018-04-21 01:29:00,1379.03898479
2018-04-21 01:30:00,1346.99607627
2018-04-21 01:31:00,1311.52499651
2018-04-21 01:32:00,1272.8126176
2018-04-21 01:33:00,1231.08260493
2018-04-21 01:34:00,1186.59780981
2018-04-21 01:35:00,1139.66360224
2018-04-21 01:36:00,1090.63240386
2018-04-21 01:37:00,1039.9099863
2018-04-21 01:38:00,987.96346151
2018-04-21 01:39:00,935.332064871
2018-04-21 01:40:00,882.640574876
2018-04-21 01:41:00,830.615515283
2018-04-21 01:42:00,780.103104658
2018-04-21 01:43:00,732.085967296
2018-04-21 01:44:00,687.692031602
2018-04-21 01:45:00,648.183610429
2018-04-21 01:46:00,614.908732313
2018-04-21 01:47:00,589.195418714
2018-04-21 01:48:00,572.182350854
2018-04-21 01:49:00,564.612604517
2018-04-21 01:50:00,566.659771341
2018-04-21 01:51:00,577.867269519
2018-04-21 01:52:00,597.235265645
2018-04-21 01:53:00,623.412802454
2018-04-21 01:54:00,654.910840643
2018-04-21 01:55:00,690.269309843
2018-04-21 01:56:00,728.155535811
2018-04-21 01:57:00,767.404352994
2018-04-21 01:58:00,807.021232405
2018-04-21 01:59:00,846.167095519
2018-04-21 02:00:00,884.136659006
2018-04-21 02:01:00,920.337002707
2018-04-21 02:02:00,954.268504554
2018-04-21 02:03:00,985.50927418
2018-04-21 02:04:00,1013.70277478
2018-04-21 02:05:00,1038.54818186
2018-04-21 02:06:00,1059.79294001
2018-04-21 02:07:00,1077.22702717
2018-04-21 02:08:00,1090.67851817
2018-04-21 02:09:00,1100.01012319
2018-04-21 02:10:00,1105.11645212
2018-04-21 02:11:00,1105.92179797
2018-04-21 02:12:00,1102.37833917
2018-04-21 02:13:00,1094.46458254
2018-04-21 02:14:00,1082.18402499
2018-04-21 02:15:00,1065.56394688
2018-04-21 02:16:00,1044.65429796
2018-04-21 02:17:00,1019.5266442
2018-04-21 02:18:00,990.273153287
2018-04-21 02:19:00,957.005604223
2018-04-21 02:20:00,919.854413059
2018-04-21 02:21:00,878.96764329
2018-04-21 02:22:00,834.510173505
2018-04-21 02:23:00,786.662614272
2018-04-21 02:24:00,735.620542484
2018-04-21 02:25:00,681.593683185
2018-04-21 02:26:00,624.805264424
2018-04-21 02:27:00,565.491645957
2018-04-21 02:28:00,503.902484298
2018-04-21 02:29:00,440.302019311
2018-04-21 02:30:00,374.972923395
2018-04-21 02:31:00,308.22672984
2018-04-21 02:32:00,240.434031612
2018-04-21 02:33:00,172.130221234
2018-04-21 02:34:00,104.538851008
2018-04-21 02:35:00,44.9175775199
2018-04-21 02:36:00,55.2109184694
2018-04-21 02:37:00,118.36724079
2018-04-21 02:38:00,186.371201469
2018-04-21 02:39:00,254.731875615
2018-04-21 02:40:00,322.47275488
2018-04-21 02:41:00,389.106591963
2018-04-21 02:42:00,454.274856893
2018-04-21 02:43:00,517.668066984
2018-04-21 02:44:00,579.001934582
2018-04-21 02:45:00,638.008855098
2018-04-21 02:46:00,694.435174574
2018-04-21 02:47:00,748.040201816
2018-04-21 02:48:00,798.596401489
2018-04-21 02:49:00,845.890025079
2018-04-21 02:50:00,889.721994012
2018-04-21 02:51:00,929.908926184
2018-04-21 02:52:00,966.284243607
2018-04-21 02:53:00,998.699330267
2018-04-21 02:54:00,1027.02472078
2018-04-21 02:55:00,1051.15132416
2018-04-21 02:56:00,1070.99159077
2018-04-21 02:57:00,1086.48085838
2018-04-21 02:58:00,1097.57856645
2018-04-21 02:59:00,1104.26960328
2018-04-21 03:00:00,1106.56571309
2018-04-21 03:01:00,1104.50701741
2018-04-21 03:02:00,1098.16370749
2018-04-21 03:03:00,1087.63797982
2018-04-21 03:04:00,1073.06631483
2018-04-21 03:05:00,1054.62222829
2018-04-21 03:06:00,1032.51964778
2018-04-21 03:07:00,1007.01722143
2018-04-21 03:08:00,978.42359694
2018-04-21 03:09:00,947.104280064
2018-04-21 03:10:00,913.490204759
2018-04-21 03:11:00,878.088419169
2018-04-21 03:12:00,841.495048855
2018-04-21 03:13:00,804.410298738
2018-04-21 03:14:00,767.654367598
2018-04-21 03:15:00,732.181462694
2018-04-21 03:16:00,699.086308111
2018-04-21 03:17:00,669.593662745
2018-04-21 03:18:00,645.017782566
2018-04-21 03:19:00,626.678245504
2018-04-21 03:20:00,615.76833506
2018-04-21 03:21:00,613.193233215
2018-04-21 03:22:00,619.422779265
2018-04-21 03:23:00,634.414519705
2018-04-21 03:24:00,657.639770444
2018-04-21 03:25:00,688.198735797
2018-04-21 03:26:00,724.975238854
2018-04-21 03:27:00,766.779844645
2018-04-21 03:28:00,812.452852439
2018-04-21 03:29:00,860.923262084
2018-04-21 03:30:00,911.233287585
2018-04-21 03:31:00,962.541723053
2018-04-21 03:32:00,1014.11591465
2018-04-21 03:33:00,1065.31957379
2018-04-21 03:34:00,1115.59997349
2018-04-21 03:35:00,1164.47631854
2018-04-21 03:36:00,1211.52992553
2018-04-21 03:37:00,1256.39627952
2018-04-21 03:38:00,1298.7587851
2018-04-21 03:39:00,1338.34394682
2018-04-21 03:40:00,1374.91773361
2018-04-21 03:41:00,1408.28274506
2018-04-21 03:42:00,1438.27634305
2018-04-21 03:43:00,1464.76909675
2018-04-21 03:44:00,1487.66378809
2018-04-21 03:45:00,1506.89472887
2018-04-21 03:46:00,1522.42734052
2018-04-21 03:47:00,1534.25794064
2018-04-21 03:48:00,1542.41369472
2018-04-21 03:49:00,1546.95270216
2018-04-21 03:50:00,1547.96419307
2018-04-21 03:51:00,1545.56881415
2018-04-21 03:52:00,1539.91899959
2018-04-21 03:53:00,1531.19937643
2018-04-21 03:54:00,1519.62720888
2018-04-21 03:55:00,1505.45282263
2018-04-21 03:56:00,1488.95995454
2018-04-21 03:57:00,1470.46594101
2018-04-21 03:58:00,1450.32162189
2018-04-21 03:59:00,1428.91079223
2018-04-21 04:00:00,1406.64897878
2018-04-21 04:01:00,1383.9812611
2018-04-21 04:02:00,1361.37878431
2018-04-21 04:03:00,1339.33367949
2018-04-21 04:04:00,1318.35178722
2018-04-21 04:05:00,1298.94317641
2018-04-21 04:06:00,1281.61007297
2018-04-21 04:07:00,1266.83240371
2018-04-21 04:08:00,1255.05143409
2018-04-21 04:09:00,1246.65244521
2018-04-21 04:10:00,1241.94782944
2018-04-21 04:11:00,1241.16227881
2018-04-21 04:12:00,1244.42176898
2018-04-21 04:13:00,1251.74773071
2018-04-21 04:14:00,1263.05718416
2018-04-21 04:15:00,1278.16874107
2018-04-21 04:16:00,1296.81375775
2018-04-21 04:17:00,1318.65106392
2018-04-21 04:18:00,1343.28369073
2018-04-21 04:19:00,1370.27594022
2018-04-21 04:20:00,1399.16949683
2018-04-21 04:21:00,1429.49770515
2018-04-21 04:22:00,1460.79756984
2018-04-21 04:23:00,1492.61939035
2018-04-21 04:24:00,1524.53418978
2018-04-21 04:25:00,1556.1392592
