dateTime,distance [km]
2018-03-05 08:15:00,13631.6724849
2018-03-05 08:16:00,13651.5450196
2018-03-05 08:17:00,13670.9791264
2018-03-05 08:18:00,13689.9688898
2018-03-05 08:19:00,13708.4958908
2018-03-05 08:20:00,13726.5075751
2018-03-05 08:21:00,13744.0035539
2018-03-05 08:22:00,13760.992296
2018-03-05 08:23:00,13777.4798053
2018-03-05 08:24:00,13793.4531332
2018-03-05 08:25:00,13808.9444023
2018-03-05 08:26:00,13823.9662884
2018-03-05 08:27:00,13838.5462361
2018-03-05 08:28:00,13852.7158624
2018-03-05 08:29:00,13866.5050115
2018-03-05 08:30:00,13879.9609485
2018-03-05 08:31:00,13893.0927814
2018-03-05 08:32:00,13905.959122
2018-03-05 08:33:00,13918.6009858
2018-03-05 08:34:00,13931.0389052
2018-03-05 08:35:00,13943.3022613
2018-03-05 08:36:00,13955.4293576
2018-03-05 08:37:00,13967.4557871
2018-03-05 08:38:00,13979.3911465
2018-03-05 08:39:00,13991.2695678
2018-03-05 08:40:00,14003.0898296
2018-03-05 08:41:00,14014.8727628
2018-03-05 08:42:00,14026.6186386
2018-03-05 08:43:00,14038.3246834
2018-03-05 08:44:00,14049.9768538
2018-03-05 08:45:00,14061.5910303
2018-03-05 08:46:00,14073.1278698
2018-03-05 08:47:00,14084.5844975
2018-03-05 08:48:00,14095.9237203
2018-03-05 08:49:00,14107.1540013
2018-03-05 08:50:00,14118.206215
2018-03-05 08:51:00,14129.0840103
2018-03-05 08:52:00,14139.748638
2018-03-05 08:53:00,14150.1604525
2018-03-05 08:54:00,14160.3025378
2018-03-05 08:55:00,14170.1594816
2018-03-05 08:56:00,14179.7011891
2018-03-05 08:57:00,14188.8944912
2018-03-05 08:58:00,14197.7368866
2018-03-05 08:59:00,14206.2058644
2018-03-05 09:00:00,14214.2877385
2018-03-05 09:01:00,14221.9901458
2018-03-05 09:02:00,14229.3128025
2018-03-05 09:03:00,14236.2551569
2018-03-05 09:04:00,14242.8320742
2018-03-05 09:05:00,14249.0579798
2018-03-05 09:06:00,14254.963925
2018-03-05 09:07:00,14260.5865091
2018-03-05 09:08:00,14265.9548943
2018-03-05 09:09:00,14271.1081211
2018-03-05 09:10:00,14276.0988945
2018-03-05 09:11:00,14280.9698462
2018-03-05 09:12:00,14285.7937911
2018-03-05 09:13:00,14290.6230141
2018-03-05 09:14:00,14295.5281603
2018-03-05 09:15:00,14300.5658193
2018-03-05 09:16:00,14305.7997774
2018-03-05 09:17:00,14311.3136618
2018-03-05 09:18:00,14317.1714192
2018-03-05 09:19:00,14323.4372868
2018-03-05 09:20:00,14330.1783673
2018-03-05 09:21:00,14337.4592588
2018-03-05 09:22:00,14345.3379483
2018-03-05 09:23:00,14353.8695838
2018-03-05 09:24:00,14363.0993772
2018-03-05 09:25:00,14373.0877129
2018-03-05 09:26:00,14383.849381
2018-03-05 09:27:00,14395.4181911
2018-03-05 09:28:00,14407.8269392
2018-03-05 09:29:00,14421.0794566
2018-03-05 09:30:00,14435.1825975
2018-03-05 09:31:00,14450.1290335
2018-03-05 09:32:00,14465.9126209
2018-03-05 09:33:00,14482.5058029
2018-03-05 09:34:00,14499.8989001
2018-03-05 09:35:00,14518.0215211
2018-03-05 09:36:00,14536.8555359
2018-03-05 09:37:00,14556.3376823
2018-03-05 09:38:00,14576.4178701
2018-03-05 09:39:00,14597.0179885
2018-03-05 09:40:00,14618.076996
2018-03-05 09:41:00,14639.5342956
2018-03-05 09:42:00,14661.2989107
2018-03-05 09:43:00,14683.2945316
2018-03-05 09:44:00,14705.444991
2018-03-05 09:45:00,14727.6681217
2018-03-05 09:46:00,14749.8856258
2018-03-05 09:47:00,14772.0146777
2018-03-05 09:48:00,14793.9966286
2018-03-05 09:49:00,14815.7367932
2018-03-05 09:50:00,14837.1992024
2018-03-05 09:51:00,14858.2877366
2018-03-05 09:52:00,14878.9661538
2018-03-05 09:53:00,14899.1679043
2018-03-05 09:54:00,14918.8703126
2018-03-05 09:55:00,14938.0210006
2018-03-05 09:56:00,14956.6006683
2018-03-05 09:57:00,14974.5718766
2018-03-05 09:58:00,14991.9350536
2018-03-05 09:59:00,15008.6870362
2018-03-05 10:00:00,15024.7959402
2018-03-05 10:01:00,15040.3281382
2018-03-05 10:02:00,15055.2602594
2018-03-05 10:03:00,15069.6115221
2018-03-05 10:04:00,15083.441395
2018-03-05 10:05:00,15096.752985
2018-03-05 10:06:00,15109.5761071
2018-03-05 10:07:00,15121.9802732
2018-03-05 10:08:00,15133.9897291
2018-03-05 10:09:00,15145.6379551
2018-03-05 10:10:00,15156.9912147
2018-03-05 10:11:00,15168.0776772
2018-03-05 10:12:00,15178.9316718
2018-03-05 10:13:00,15189.6103505
2018-03-05 10:14:00,15200.1316841
2018-03-05 10:15:00,15210.5422985
2018-03-05 10:16:00,15220.8643452
2018-03-05 10:17:00,15231.1219643
2018-03-05 10:18:00,15241.3258342
2018-03-05 10:19:00,15251.4924978
2018-03-05 10:20:00,15261.6479544
2018-03-05 10:21:00,15271.7789129
2018-03-05 10:22:00,15281.8801713
2018-03-05 10:23:00,15291.9649744
2018-03-05 10:24:00,15302.0055817
2018-03-05 10:25:00,15311.9967057
2018-03-05 10:26:00,15321.9074247
2018-03-05 10:27:00,15331.7365712
2018-03-05 10:28:00,15341.4569562
2018-03-05 10:29:00,15351.0343343
2018-03-05 10:30:00,15360.4595671
2018-03-05 10:31:00,15369.7021203
2018-03-05 10:32:00,15378.7362789
2018-03-05 10:33:00,15387.5459794
2018-03-05 10:34:00,15396.1126289
2018-03-05 10:35:00,15404.4177204
2018-03-05 10:36:00,15412.4540347
2018-03-05 10:37:00,15420.191222
2018-03-05 10:38:00,15427.652007
2018-03-05 10:39:00,15434.8256864
2018-03-05 10:40:00,15441.7192221
2018-03-05 10:41:00,15448.3318708
2018-03-05 10:42:00,15454.6985901
2018-03-05 10:43:00,15460.8237033
2018-03-05 10:44:00,15466.7526912
2018-03-05 10:45:00,15472.5131865
2018-03-05 10:46:00,15478.1368457
2018-03-05 10:47:00,15483.6676283
2018-03-05 10:48:00,15489.1513489
2018-03-05 10:49:00,15494.6583307
2018-03-05 10:50:00,15500.2366879
2018-03-05 10:51:00,15505.9427791
2018-03-05 10:52:00,15511.8358839
2018-03-05 10:53:00,15517.9837004
2018-03-05 10:54:00,15524.4501587
2018-03-05 10:55:00,15531.3031436
2018-03-05 10:56:00,15538.6078979
2018-03-05 10:57:00,15546.4182679
2018-03-05 10:58:00,15554.7982264
2018-03-05 10:59:00,15563.8046116
2018-03-05 11:00:00,15573.4834513
2018-03-05 11:01:00,15583.8909844
2018-03-05 11:02:00,15595.0465297
2018-03-05 11:03:00,15607.0090032
2018-03-05 11:04:00,15619.7894739
2018-03-05 11:05:00,15633.4048837
2018-03-05 11:06:00,15647.8814014
2018-03-05 11:07:00,15663.2023511
2018-03-05 11:08:00,15679.3705089
2018-03-05 11:09:00,15696.3642397
2018-03-05 11:10:00,15714.1753899
2018-03-05 11:11:00,15732.7495146
2018-03-05 11:12:00,15752.0530176
2018-03-05 11:13:00,15772.0574903
2018-03-05 11:14:00,15792.6823956
2018-03-05 11:15:00,15813.8680755
2018-03-05 11:16:00,15835.5641425
2018-03-05 11:17:00,15857.6929335
2018-03-05 11:18:00,15880.1646212
2018-03-05 11:19:00,15902.9177709
2018-03-05 11:20:00,15925.8524417
2018-03-05 11:21:00,15948.8951596
2018-03-05 11:22:00,15971.9646056
2018-03-05 11:23:00,15994.9666091
2018-03-05 11:24:00,16017.8170848
2018-03-05 11:25:00,16040.45765
2018-03-05 11:26:00,16062.7830585
2018-03-05 11:27:00,16084.7446718
2018-03-05 11:28:00,16106.2578432
2018-03-05 11:29:00,16127.283952
2018-03-05 11:30:00,16147.7438295
2018-03-05 11:31:00,16167.5918193
2018-03-05 11:32:00,16186.8035392
2018-03-05 11:33:00,16205.3354028
2018-03-05 11:34:00,16223.1637073
2018-03-05 11:35:00,16240.2696602
2018-03-05 11:36:00,16256.65233
2018-03-05 11:37:00,16272.3081536
2018-03-05 11:38:00,16287.2626373
2018-03-05 11:39:00,16301.5077529
2018-03-05 11:40:00,16315.069866
2018-03-05 11:41:00,16327.983875
2018-03-05 11:42:00,16340.291961
2018-03-05 11:43:00,16352.0185573
2018-03-05 11:44:00,16363.2473694
2018-03-05 11:45:00,16373.9647094
2018-03-05 11:46:00,16384.2661268
2018-03-05 11:47:00,16394.185101
2018-03-05 11:48:00,16403.7751196
2018-03-05 11:49:00,16413.0739145
2018-03-05 11:50:00,16422.1563553
2018-03-05 11:51:00,16431.0522576
2018-03-05 11:52:00,16439.7945085
2018-03-05 11:53:00,16448.4507663
2018-03-05 11:54:00,16457.0175927
2018-03-05 11:55:00,16465.5493643
2018-03-05 11:56:00,16474.0463012
2018-03-05 11:57:00,16482.5692231
2018-03-05 11:58:00,16491.0950923
2018-03-05 11:59:00,16499.6360394
2018-03-05 12:00:00,16508.2036395
2018-03-05 12:01:00,16516.7934938
2018-03-05 12:02:00,16525.393318
2018-03-05 12:03:00,16534.0082976
2018-03-05 12:04:00,16542.6170467
2018-03-05 12:05:00,16551.1866406
2018-03-05 12:06:00,16559.7377664
2018-03-05 12:07:00,16568.214922
2018-03-05 12:08:00,16576.6135641
2018-03-05 12:09:00,16584.9040476
2018-03-05 12:10:00,16593.0822098
2018-03-05 12:11:00,16601.1234854
2018-03-05 12:12:00,16609.0089824
2018-03-05 12:13:00,16616.7264469
2018-03-05 12:14:00,16624.2701305
2018-03-05 12:15:00,16631.6392202
2018-03-05 12:16:00,16638.8184923
2018-03-05 12:17:00,16645.8153219
2018-03-05 12:18:00,16652.6523134
2018-03-05 12:19:00,16659.3163558
2018-03-05 12:20:00,16665.8525435
2018-03-05 12:21:00,16672.2618335
2018-03-05 12:22:00,16678.5838813
2018-03-05 12:23:00,16684.8595018
2018-03-05 12:24:00,16691.1172828
2018-03-05 12:25:00,16697.3997498
2018-03-05 12:26:00,16703.7638057
2018-03-05 12:27:00,16710.2580574
2018-03-05 12:28:00,16716.9314128
2018-03-05 12:29:00,16723.8425229
2018-03-05 12:30:00,16731.0502661
2018-03-05 12:31:00,16738.6202732
2018-03-05 12:32:00,16746.6017566
2018-03-05 12:33:00,16755.0562816
2018-03-05 12:34:00,16764.0481714
2018-03-05 12:35:00,16773.6279222
2018-03-05 12:36:00,16783.8491906
2018-03-05 12:37:00,16794.7569494
2018-03-05 12:38:00,16806.3929093
2018-03-05 12:39:00,16818.8015716
2018-03-05 12:40:00,16832.0028726
2018-03-05 12:41:00,16846.0180556
2018-03-05 12:42:00,16860.8812381
2018-03-05 12:43:00,16876.5764393
2018-03-05 12:44:00,16893.1321325
2018-03-05 12:45:00,16910.5012365
2018-03-05 12:46:00,16928.7026777
2018-03-05 12:47:00,16947.6951208
2018-03-05 12:48:00,16967.4366861
2018-03-05 12:49:00,16987.8932344
2018-03-05 12:50:00,17009.0041803
2018-03-05 12:51:00,17030.7373882
2018-03-05 12:52:00,17052.9973449
2018-03-05 12:53:00,17075.7331484
2018-03-05 12:54:00,17098.8683241
2018-03-05 12:55:00,17122.3147455
2018-03-05 12:56:00,17145.9856499
2018-03-05 12:57:00,17169.8149085
2018-03-05 12:58:00,17193.68952
2018-03-05 12:59:00,17217.5283022
2018-03-05 13:00:00,17241.2579193
2018-03-05 13:01:00,17264.7780901
2018-03-05 13:02:00,17287.9861697
2018-03-05 13:03:00,17310.8313641
2018-03-05 13:04:00,17333.21966
2018-03-05 13:05:00,17355.0941103
2018-03-05 13:06:00,17376.3648123
2018-03-05 13:07:00,17397.008995
2018-03-05 13:08:00,17416.9357268
2018-03-05 13:09:00,17436.0956361
2018-03-05 13:10:00,17454.4848602
2018-03-05 13:11:00,17472.056592
2018-03-05 13:12:00,17488.792572
2018-03-05 13:13:00,17504.7142965
2018-03-05 13:14:00,17519.769685
2018-03-05 13:15:00,17534.0089346
2018-03-05 13:16:00,17547.4230416
2018-03-05 13:17:00,17560.0359258
2018-03-05 13:18:00,17571.9133973
2018-03-05 13:19:00,17583.0605824
2018-03-05 13:20:00,17593.5538773
2018-03-05 13:21:00,17603.4002903
2018-03-05 13:22:00,17612.7023037
2018-03-05 13:23:00,17621.4778862
2018-03-05 13:24:00,17629.8191147
2018-03-05 13:25:00,17637.7549594
2018-03-05 13:26:00,17645.3509978
2018-03-05 13:27:00,17652.6827199
2018-03-05 13:28:00,17659.8048836
2018-03-05 13:29:00,17666.7659201
2018-03-05 13:30:00,17673.6038654
2018-03-05 13:31:00,17680.3700786
2018-03-05 13:32:00,17687.1230772
2018-03-05 13:33:00,17693.8632189
2018-03-05 13:34:00,17700.653458
2018-03-05 13:35:00,17707.5128619
2018-03-05 13:36:00,17714.436015
2018-03-05 13:37:00,17721.4685069
2018-03-05 13:38:00,17728.5926301
2018-03-05 13:39:00,17735.8009913
2018-03-05 13:40:00,17743.1225092
2018-03-05 13:41:00,17750.5420467
2018-03-05 13:42:00,17758.0229562
2018-03-05 13:43:00,17765.579911
2018-03-05 13:44:00,17773.187658
2018-03-05 13:45:00,17780.8337593
2018-03-05 13:46:00,17788.5057644
2018-03-05 13:47:00,17796.1703414
2018-03-05 13:48:00,17799.6772639
2018-03-05 13:49:00,17811.4612507
2018-03-05 13:50:00,17819.0326041
2018-03-05 13:51:00,17826.5443736
2018-03-05 13:52:00,17833.9908124
2018-03-05 13:53:00,17841.3685182
2018-03-05 13:54:00,17848.680386
2018-03-05 13:55:00,17855.9105054
2018-03-05 13:56:00,17863.0931749
2018-03-05 13:57:00,17870.2328409
2018-03-05 13:58:00,17877.3328753
2018-03-05 13:59:00,17884.437711
2018-03-05 14:00:00,17891.5608274
2018-03-05 14:01:00,17898.7329925
2018-03-05 14:02:00,17906.0001289
2018-03-05 14:03:00,17913.4065338
2018-03-05 14:04:00,17920.9887518
2018-03-05 14:05:00,17928.7889653
2018-03-05 14:06:00,17936.872125
2018-03-05 14:07:00,17945.2826766
2018-03-05 14:08:00,17954.0686388
2018-03-05 14:09:00,17963.3010724
2018-03-05 14:10:00,17973.0109333
2018-03-05 14:11:00,17983.273765
2018-03-05 14:12:00,17994.1303057
2018-03-05 14:13:00,18005.6219032
2018-03-05 14:14:00,18017.8026958
2018-03-05 14:15:00,18030.7059609
2018-03-05 14:16:00,18044.3685725
2018-03-05 14:17:00,18058.8196001
2018-03-05 14:18:00,18074.0689563
2018-03-05 14:19:00,18090.1501315
2018-03-05 14:20:00,18107.0608048
2018-03-05 14:21:00,18124.7869908
2018-03-05 14:22:00,18143.3465657
2018-03-05 14:23:00,18162.6867595
2018-03-05 14:24:00,18182.8002831
2018-03-05 14:25:00,18203.6615362
2018-03-05 14:26:00,18225.195687
2018-03-05 14:27:00,18247.3752256
2018-03-05 14:28:00,18270.1347604
2018-03-05 14:29:00,18293.4183978
2018-03-05 14:30:00,18317.1305882
2018-03-05 14:31:00,18341.2075277
2018-03-05 14:32:00,18365.566139
2018-03-05 14:33:00,18390.1119062
2018-03-05 14:34:00,18414.7557822
2018-03-05 14:35:00,18439.4099208
2018-03-05 14:36:00,18463.992563
2018-03-05 14:37:00,18488.3724198
2018-03-05 14:38:00,18512.4994802
2018-03-05 14:39:00,18536.2701319
2018-03-05 14:40:00,18559.5629192
2018-03-05 14:41:00,18582.3501146
2018-03-05 14:42:00,18604.5178
2018-03-05 14:43:00,18625.977082
2018-03-05 14:44:00,18646.7126417
2018-03-05 14:45:00,18666.6405231
2018-03-05 14:46:00,18685.6804874
2018-03-05 14:47:00,18703.8424442
2018-03-05 14:48:00,18721.0640367
2018-03-05 14:49:00,18737.3389768
2018-03-05 14:50:00,18752.6393972
2018-03-05 14:51:00,18766.9794094
2018-03-05 14:52:00,18780.3493779
2018-03-05 14:53:00,18792.7847795
2018-03-05 14:54:00,18804.3119567
2018-03-05 14:55:00,18814.9586589
2018-03-05 14:56:00,18824.7702317
2018-03-05 14:57:00,18833.8225583
2018-03-05 14:58:00,18842.1124084
2018-03-05 14:59:00,18849.7713693
2018-03-05 15:00:00,18856.8421299
2018-03-05 15:01:00,18863.3767429
2018-03-05 15:02:00,18869.4646964
2018-03-05 15:03:00,18875.1727228
2018-03-05 15:04:00,18880.5733072
2018-03-05 15:05:00,18885.7300409
2018-03-05 15:06:00,18890.7169148
2018-03-05 15:07:00,18895.6060075
2018-03-05 15:08:00,18900.4427115
2018-03-05 15:09:00,18904.831695
2018-03-05 15:10:00,18910.1597593
2018-03-05 15:11:00,18915.1456421
2018-03-05 15:12:00,18920.245526
2018-03-05 15:13:00,18925.5127006
2018-03-05 15:14:00,18930.9606092
2018-03-05 15:15:00,18936.6066874
2018-03-05 15:16:00,18942.4652109
2018-03-05 15:17:00,18948.522434
2018-03-05 15:18:00,18954.8009371
2018-03-05 15:19:00,18961.2834052
2018-03-05 15:20:00,18967.9596974
2018-03-05 15:21:00,18974.8287017
2018-03-05 15:22:00,18981.873881
2018-03-05 15:23:00,18989.0694462
2018-03-05 15:24:00,18996.3949641
2018-03-05 15:25:00,19003.3039717
2018-03-05 15:26:00,19011.4424381
2018-03-05 15:27:00,19019.0883845
2018-03-05 15:28:00,19026.7973905
2018-03-05 15:29:00,19034.5707394
2018-03-05 15:30:00,19042.395634
2018-03-05 15:31:00,19050.2552466
2018-03-05 15:32:00,19058.1609858
2018-03-05 15:33:00,19066.0947388
2018-03-05 15:34:00,19074.082973
2018-03-05 15:35:00,19082.1283235
2018-03-05 15:36:00,19090.232792
2018-03-05 15:37:00,19098.4391871
2018-03-05 15:38:00,19106.7487137
2018-03-05 15:39:00,19115.2000889
2018-03-05 15:40:00,19123.8315025
2018-03-05 15:41:00,19132.6620225
2018-03-05 15:42:00,19141.7549134
2018-03-05 15:43:00,19151.1240827
2018-03-05 15:44:00,19160.8491805
2018-03-05 15:45:00,19170.9506798
2018-03-05 15:46:00,19181.4798743
2018-03-05 15:47:00,19192.4950073
2018-03-05 15:48:00,19204.04882
2018-03-05 15:49:00,19216.1687649
2018-03-05 15:50:00,19228.9118021
2018-03-05 15:51:00,19242.3188226
2018-03-05 15:52:00,19256.425723
2018-03-05 15:53:00,19271.2644219
2018-03-05 15:54:00,19286.8679816
2018-03-05 15:55:00,19303.2444968
2018-03-05 15:56:00,19320.4213857
2018-03-05 15:57:00,19338.3930842
2018-03-05 15:58:00,19357.1828174
2018-03-05 15:59:00,19376.7550873
2018-03-05 16:00:00,19397.106684
2018-03-05 16:01:00,19418.2062321
2018-03-05 16:02:00,19440.0287413
2018-03-05 16:03:00,19462.5187687
2018-03-05 16:04:00,19485.6389462
2018-03-05 16:05:00,19509.3190908
2018-03-05 16:06:00,19533.5062027
2018-03-05 16:07:00,19558.105605
2018-03-05 16:08:00,19583.0574106
2018-03-05 16:09:00,19608.254785
2018-03-05 16:10:00,19633.647902
2018-03-05 16:11:00,19659.093998
2018-03-05 16:12:00,19684.5156828
2018-03-05 16:13:00,19709.8270579
2018-03-05 16:14:00,19734.9193031
2018-03-05 16:15:00,19759.6910618
2018-03-05 16:16:00,19784.0246237
2018-03-05 16:17:00,19807.8439131
2018-03-05 16:18:00,19831.0690927
2018-03-05 16:19:00,19853.5657193
2018-03-05 16:20:00,19875.3125846
2018-03-05 16:21:00,19896.173217
2018-03-05 16:22:00,19916.1139157
2018-03-05 16:23:00,19935.0733542
2018-03-05 16:24:00,19952.9873205
2018-03-05 16:25:00,19969.8233384
2018-03-05 16:26:00,19985.560327
2018-03-05 16:27:00,20000.1668693
2018-03-05 16:28:00,20013.6488544
2018-03-05 16:29:00,20026.0193885
2018-03-05 16:30:00,20037.2908012
2018-03-05 16:31:00,20047.5034408
2018-03-05 16:32:00,20056.6718847
2018-03-05 16:33:00,20064.8761032
2018-03-05 16:34:00,20072.1719132
2018-03-05 16:35:00,20078.6154334
2018-03-05 16:36:00,20084.2952515
2018-03-05 16:37:00,20089.2871033
2018-03-05 16:38:00,20093.6826162
2018-03-05 16:39:00,20097.5637612
2018-03-05 16:40:00,20101.0246634
2018-03-05 16:41:00,20104.1524098
2018-03-05 16:42:00,20107.033916
2018-03-05 16:43:00,20109.753378
2018-03-05 16:44:00,20112.3993373
2018-03-05 16:45:00,20115.0270691
2018-03-05 16:46:00,20117.7338468
2018-03-05 16:47:00,20120.5626551
2018-03-05 16:48:00,20123.5778185
2018-03-05 16:49:00,20126.8292455
2018-03-05 16:50:00,20130.3563344
2018-03-05 16:51:00,20134.198493
2018-03-05 16:52:00,20138.360008
2018-03-05 16:53:00,20142.8903954
2018-03-05 16:54:00,20147.7773817
2018-03-05 16:55:00,20153.0490987
2018-03-05 16:56:00,20158.6778538
2018-03-05 16:57:00,20164.6779942
2018-03-05 16:58:00,20171.0318727
2018-03-05 16:59:00,20177.7369417
2018-03-05 17:00:00,20184.7611061
2018-03-05 17:01:00,20192.0768298
2018-03-05 17:02:00,20199.6869574
2018-03-05 17:03:00,20207.5500492
2018-03-05 17:04:00,20215.647853
2018-03-05 17:05:00,20223.960972
2018-03-05 17:06:00,20232.4628256
2018-03-05 17:07:00,20241.1440737
2018-03-05 17:08:00,20249.9751555
2018-03-05 17:09:00,20258.9448554
2018-03-05 17:10:00,20268.0513331
2018-03-05 17:11:00,20277.2703399
2018-03-05 17:12:00,20286.6071899
2018-03-05 17:13:00,20296.0857239
2018-03-05 17:14:00,20305.6766814
2018-03-05 17:15:00,20315.3964871
2018-03-05 17:16:00,20325.2591638
2018-03-05 17:17:00,20335.3077536
2018-03-05 17:18:00,20345.5409902
2018-03-05 17:19:00,20356.012696
2018-03-05 17:20:00,20366.7194109
2018-03-05 17:21:00,20377.7287248
2018-03-05 17:22:00,20389.0555511
2018-03-05 17:23:00,20400.7470466
2018-03-05 17:24:00,20412.862187
2018-03-05 17:25:00,20425.4196314
2018-03-05 17:26:00,20438.4812792
2018-03-05 17:27:00,20452.087756
2018-03-05 17:28:00,20466.2696024
2018-03-05 17:29:00,20481.0744059
2018-03-05 17:30:00,20496.5359264
2018-03-05 17:31:00,20512.6893859
2018-03-05 17:32:00,20529.5544532
2018-03-05 17:33:00,20547.1664405
2018-03-05 17:34:00,20565.520364
2018-03-05 17:35:00,20584.6404314
2018-03-05 17:36:00,20604.5315662
2018-03-05 17:37:00,20625.1668011
2018-03-05 17:38:00,20646.5569473
2018-03-05 17:39:00,20668.6531004
2018-03-05 17:40:00,20691.4466017
2018-03-05 17:41:00,20714.8946052
2018-03-05 17:42:00,20738.9489219
2018-03-05 17:43:00,20763.5398734
2018-03-05 17:44:00,20788.6269397
2018-03-05 17:45:00,20814.1246206
2018-03-05 17:46:00,20839.9568937
2018-03-05 17:47:00,20866.0496522
2018-03-05 17:48:00,20892.3113585
2018-03-05 17:49:00,20918.621916
2018-03-05 17:50:00,20944.9163564
2018-03-05 17:51:00,20971.0688426
2018-03-05 17:52:00,20996.9597215
2018-03-05 17:53:00,21022.514486
2018-03-05 17:54:00,21047.5738861
2018-03-05 17:55:00,21072.0309261
2018-03-05 17:56:00,21095.7808977
2018-03-05 17:57:00,21118.6950599
2018-03-05 17:58:00,21140.6596662
2018-03-05 17:59:00,21161.5583458
2018-03-05 18:00:00,21181.2946711
2018-03-05 18:01:00,21199.7592681
2018-03-05 18:02:00,21216.8738246
2018-03-05 18:03:00,21232.5543571
2018-03-05 18:04:00,21246.7569169
