dateTime,distance [km]
2018-03-06 06:25:00,6155.09975576
2018-03-06 06:26:00,6140.04140433
2018-03-06 06:27:00,6126.01685241
2018-03-06 06:28:00,6113.01128686
2018-03-06 06:29:00,6100.97757867
2018-03-06 06:30:00,6089.87913397
2018-03-06 06:31:00,6079.67475324
2018-03-06 06:32:00,6070.31356741
2018-03-06 06:33:00,6061.73578255
2018-03-06 06:34:00,6053.89780334
2018-03-06 06:35:00,6046.71614393
2018-03-06 06:36:00,6040.16125255
2018-03-06 06:37:00,6034.14182269
2018-03-06 06:38:00,6028.61163617
2018-03-06 06:39:00,6023.50932217
2018-03-06 06:40:00,6018.77636924
2018-03-06 06:41:00,6014.35413334
2018-03-06 06:42:00,6010.18508212
2018-03-06 06:43:00,6006.22616696
2018-03-06 06:44:00,6002.43272384
2018-03-06 06:45:00,5998.76579338
2018-03-06 06:46:00,5995.1748294
2018-03-06 06:47:00,5991.64562341
2018-03-06 06:48:00,5988.13754682
2018-03-06 06:49:00,5984.6375527
2018-03-06 06:50:00,5981.11755662
2018-03-06 06:51:00,5977.57032867
2018-03-06 06:52:00,5973.98929267
2018-03-06 06:53:00,5970.35797622
2018-03-06 06:54:00,5966.68842163
2018-03-06 06:55:00,5962.96215273
2018-03-06 06:56:00,5959.18703075
2018-03-06 06:57:00,5955.36644925
2018-03-06 06:58:00,5951.49884021
2018-03-06 06:59:00,5947.58946134
2018-03-06 07:00:00,5943.64707959
2018-03-06 07:01:00,5939.65340825
2018-03-06 07:02:00,5935.62254647
2018-03-06 07:03:00,5931.52985006
2018-03-06 07:04:00,5927.40283128
2018-03-06 07:05:00,5923.18324901
2018-03-06 07:06:00,5918.89831184
2018-03-06 07:07:00,5914.49355176
2018-03-06 07:08:00,5909.97329103
2018-03-06 07:09:00,5905.29205684
2018-03-06 07:10:00,5900.41512763
2018-03-06 07:11:00,5895.2898128
2018-03-06 07:12:00,5889.8924503
2018-03-06 07:13:00,5884.18542422
2018-03-06 07:14:00,5878.07699158
2018-03-06 07:15:00,5871.56339945
2018-03-06 07:16:00,5864.53961337
2018-03-06 07:17:00,5856.97742517
2018-03-06 07:18:00,5848.80901759
2018-03-06 07:19:00,5839.99237708
2018-03-06 07:20:00,5830.43321036
2018-03-06 07:21:00,5820.10727366
2018-03-06 07:22:00,5808.96123852
2018-03-06 07:23:00,5796.94122226
2018-03-06 07:24:00,5784.00864035
2018-03-06 07:25:00,5770.11295641
2018-03-06 07:26:00,5755.22846622
2018-03-06 07:27:00,5739.37352007
2018-03-06 07:28:00,5722.4840637
2018-03-06 07:29:00,5704.58024055
2018-03-06 07:30:00,5685.68192659
2018-03-06 07:31:00,5665.76588846
2018-03-06 07:32:00,5644.9026358
2018-03-06 07:33:00,5623.07721288
2018-03-06 07:34:00,5600.37166931
2018-03-06 07:35:00,5576.82068673
2018-03-06 07:36:00,5552.46976485
2018-03-06 07:37:00,5527.4261138
2018-03-06 07:38:00,5501.72778685
2018-03-06 07:39:00,5475.47846205
2018-03-06 07:40:00,5448.75860078
2018-03-06 07:41:00,5421.6785876
2018-03-06 07:42:00,5394.29889767
2018-03-06 07:43:00,5366.74327796
2018-03-06 07:44:00,5339.1082833
2018-03-06 07:45:00,5311.50216473
2018-03-06 07:46:00,5284.01656402
2018-03-06 07:47:00,5256.75810315
2018-03-06 07:48:00,5229.83917219
2018-03-06 07:49:00,5203.32953656
2018-03-06 07:50:00,5177.34696147
2018-03-06 07:51:00,5151.95455966
2018-03-06 07:52:00,5127.25769833
2018-03-06 07:53:00,5103.31384295
2018-03-06 07:54:00,5080.20332973
2018-03-06 07:55:00,5057.96773534
2018-03-06 07:56:00,5036.68628234
2018-03-06 07:57:00,5016.38015369
2018-03-06 07:58:00,4997.0896359
2018-03-06 07:59:00,4978.83952579
2018-03-06 08:00:00,4961.64090279
2018-03-06 08:01:00,4945.49875085
2018-03-06 08:02:00,4930.42734241
2018-03-06 08:03:00,4916.39223871
2018-03-06 08:04:00,4903.39040429
2018-03-06 08:05:00,4891.38893608
2018-03-06 08:06:00,4880.3492848
2018-03-06 08:07:00,4870.22904951
2018-03-06 08:08:00,4860.98135061
2018-03-06 08:09:00,4852.55090924
2018-03-06 08:10:00,4844.88056694
2018-03-06 08:11:00,4837.90992202
2018-03-06 08:12:00,4831.57726497
2018-03-06 08:13:00,4825.8211381
2018-03-06 08:14:00,4820.55902401
2018-03-06 08:15:00,4815.74777848
2018-03-06 08:16:00,4811.31475027
2018-03-06 08:17:00,4807.18895693
2018-03-06 08:18:00,4803.30667586
2018-03-06 08:19:00,4799.63532816
2018-03-06 08:20:00,4796.1086095
2018-03-06 08:21:00,4792.661601
2018-03-06 08:22:00,4789.27938722
2018-03-06 08:23:00,4785.90082584
2018-03-06 08:24:00,4782.50540555
2018-03-06 08:25:00,4779.05050106
2018-03-06 08:26:00,4775.52221307
2018-03-06 08:27:00,4771.89620408
2018-03-06 08:28:00,4768.16137795
2018-03-06 08:29:00,4764.30112096
2018-03-06 08:30:00,4760.30634972
2018-03-06 08:31:00,4756.18100411
2018-03-06 08:32:00,4751.92733004
2018-03-06 08:33:00,4747.54266494
2018-03-06 08:34:00,4743.04239958
2018-03-06 08:35:00,4738.39691931
2018-03-06 08:36:00,4733.64143678
2018-03-06 08:37:00,4728.80051936
2018-03-06 08:38:00,4723.81490268
2018-03-06 08:39:00,4718.74650097
2018-03-06 08:40:00,4713.58778429
2018-03-06 08:41:00,4708.30082345
2018-03-06 08:42:00,4702.90452857
2018-03-06 08:43:00,4697.38731697
2018-03-06 08:44:00,4691.74044357
2018-03-06 08:45:00,4685.95149623
2018-03-06 08:46:00,4679.95781207
2018-03-06 08:47:00,4673.79061914
2018-03-06 08:48:00,4667.372997
2018-03-06 08:49:00,4660.70740214
2018-03-06 08:50:00,4653.7021822
2018-03-06 08:51:00,4646.36268117
2018-03-06 08:52:00,4638.6078116
2018-03-06 08:53:00,4630.41057744
2018-03-06 08:55:00,4612.44805345
2018-03-06 08:56:00,4602.58881971
2018-03-06 08:57:00,4592.06134319
2018-03-06 08:58:00,4580.81317059
2018-03-06 08:59:00,4568.82552131
2018-03-06 09:00:00,4556.01768068
2018-03-06 09:01:00,4542.38239475
2018-03-06 09:02:00,4527.87826502
2018-03-06 09:03:00,4512.46183388
2018-03-06 09:04:00,4496.13544478
2018-03-06 09:05:00,4478.87219026
2018-03-06 09:06:00,4460.68875565
2018-03-06 09:07:00,4441.5568316
2018-03-06 09:08:00,4421.53368058
2018-03-06 09:09:00,4400.59828153
2018-03-06 09:10:00,4378.80120618
2018-03-06 09:11:00,4356.18071854
2018-03-06 09:12:00,4332.81494094
2018-03-06 09:13:00,4308.71824038
2018-03-06 09:14:00,4283.96504095
2018-03-06 09:15:00,4258.65083984
2018-03-06 09:16:00,4232.83557613
2018-03-06 09:17:00,4206.59961682
2018-03-06 09:18:00,4180.05906669
2018-03-06 09:19:00,4153.27839741
2018-03-06 09:20:00,4126.3564226
2018-03-06 09:21:00,4099.40673087
2018-03-06 09:22:00,4072.51629794
2018-03-06 09:23:00,4045.7903444
2018-03-06 09:24:00,4019.31947291
2018-03-06 09:25:00,3993.20559914
2018-03-06 09:26:00,3967.54222025
2018-03-06 09:27:00,3942.42243729
2018-03-06 09:28:00,3917.91648815
2018-03-06 09:29:00,3894.11556572
2018-03-06 09:30:00,3871.09682612
2018-03-06 09:31:00,3848.92183915
2018-03-06 09:32:00,3827.63759424
2018-03-06 09:33:00,3807.29475759
2018-03-06 09:34:00,3787.95260996
2018-03-06 09:35:00,3769.63150627
2018-03-06 09:36:00,3752.35533584
2018-03-06 09:37:00,3736.13576325
2018-03-06 09:38:00,3720.97718393
2018-03-06 09:39:00,3706.88299799
2018-03-06 09:40:00,3693.82742774
2018-03-06 09:41:00,3681.79122404
2018-03-06 09:42:00,3670.74328944
2018-03-06 09:43:00,3660.65454981
2018-03-06 09:44:00,3651.46873416
2018-03-06 09:45:00,3643.13627594
2018-03-06 09:46:00,3635.60170242
2018-03-06 09:47:00,3628.80256939
2018-03-06 09:48:00,3622.67452703
2018-03-06 09:49:00,3617.15374119
2018-03-06 09:50:00,3612.16092109
2018-03-06 09:51:00,3607.63343434
2018-03-06 09:52:00,3603.49638267
2018-03-06 09:53:00,3599.69249531
2018-03-06 09:54:00,3596.13864454
2018-03-06 09:55:00,3592.77909136
2018-03-06 09:56:00,3589.55206194
2018-03-06 09:57:00,3586.39975584
2018-03-06 09:58:00,3583.26757578
2018-03-06 09:59:00,3580.11279383
2018-03-06 10:00:00,3576.90247489
2018-03-06 10:01:00,3573.57246171
2018-03-06 10:02:00,3570.10722778
2018-03-06 10:03:00,3566.4841158
2018-03-06 10:04:00,3562.68584644
2018-03-06 10:05:00,3558.67219624
2018-03-06 10:06:00,3554.45583882
2018-03-06 10:07:00,3550.02314114
2018-03-06 10:08:00,3545.37438962
2018-03-06 10:09:00,3540.50366752
2018-03-06 10:10:00,3535.42572862
2018-03-06 10:11:00,3530.13332594
2018-03-06 10:12:00,3524.65637605
2018-03-06 10:13:00,3518.9816245
2018-03-06 10:14:00,3513.1411254
2018-03-06 10:15:00,3507.11645682
2018-03-06 10:16:00,3500.94663236
2018-03-06 10:17:00,3494.60718079
2018-03-06 10:18:00,3488.11944538
2018-03-06 10:19:00,3481.48716724
2018-03-06 10:20:00,3474.70951485
2018-03-06 10:21:00,3467.787433
2018-03-06 10:22:00,3460.67808126
2018-03-06 10:23:00,3453.4072545
2018-03-06 10:24:00,3445.93957856
2018-03-06 10:25:00,3438.22692544
2018-03-06 10:26:00,3430.28196216
2018-03-06 10:27:00,3422.05277815
2018-03-06 10:28:00,3413.48764306
2018-03-06 10:29:00,3404.57687918
2018-03-06 10:30:00,3395.25551873
2018-03-06 10:31:00,3385.4935053
2018-03-06 10:32:00,3375.2404424
2018-03-06 10:33:00,3364.42861559
2018-03-06 10:34:00,3353.04859436
2018-03-06 10:35:00,3341.02157499
2018-03-06 10:36:00,3328.31526337
2018-03-06 10:37:00,3314.89008855
2018-03-06 10:38:00,3300.70514338
2018-03-06 10:39:00,3285.72354906
2018-03-06 10:40:00,3269.93107386
2018-03-06 10:41:00,3253.29947992
2018-03-06 10:42:00,3235.84473953
2018-03-06 10:43:00,3217.50916349
2018-03-06 10:44:00,3198.33400027
2018-03-06 10:45:00,3178.31452176
2018-03-06 10:46:00,3157.48279659
2018-03-06 10:47:00,3135.86180592
2018-03-06 10:48:00,3113.48403286
2018-03-06 10:49:00,3090.40715462
2018-03-06 10:50:00,3066.66474101
2018-03-06 10:51:00,3042.34419283
2018-03-06 10:52:00,3017.48579655
2018-03-06 10:53:00,2992.16350492
2018-03-06 10:54:00,2966.49148907
2018-03-06 10:55:00,2940.53270024
2018-03-06 10:56:00,2914.37776141
2018-03-06 10:57:00,2888.11432444
2018-03-06 10:58:00,2861.84735524
2018-03-06 10:59:00,2835.66189973
2018-03-06 11:00:00,2809.65953385
2018-03-06 11:01:00,2783.93738029
2018-03-06 11:02:00,2758.59396881
2018-03-06 11:03:00,2733.70490521
2018-03-06 11:04:00,2709.38310734
2018-03-06 11:05:00,2685.68978567
2018-03-06 11:06:00,2662.70340966
2018-03-06 11:07:00,2640.51865494
2018-03-06 11:08:00,2619.18231299
2018-03-06 11:09:00,2598.7658171
2018-03-06 11:10:00,2579.30486032
2018-03-06 11:11:00,2560.84156781
2018-03-06 11:12:00,2543.42152441
2018-03-06 11:13:00,2527.0538696
2018-03-06 11:14:00,2511.75994275
2018-03-06 11:15:00,2497.5451999
2018-03-06 11:16:00,2484.3969797
2018-03-06 11:17:00,2472.29501718
2018-03-06 11:18:00,2461.22185674
2018-03-06 11:19:00,2451.13204479
2018-03-06 11:20:00,2441.99598115
2018-03-06 11:21:00,2433.77159647
2018-03-06 11:22:00,2426.38396107
2018-03-06 11:23:00,2419.77984804
2018-03-06 11:24:00,2413.89270448
2018-03-06 11:25:00,2408.6500855
2018-03-06 11:26:00,2403.97832029
2018-03-06 11:27:00,2399.79704582
2018-03-06 11:28:00,2396.04492544
2018-03-06 11:29:00,2392.63323693
2018-03-06 11:30:00,2389.483369
2018-03-06 11:31:00,2386.53745454
2018-03-06 11:32:00,2383.71097964
2018-03-06 11:33:00,2380.939458
2018-03-06 11:34:00,2378.17740676
2018-03-06 11:35:00,2375.3432539
2018-03-06 11:36:00,2372.39660319
2018-03-06 11:37:00,2369.29182012
2018-03-06 11:38:00,2365.99505226
2018-03-06 11:39:00,2362.4547409
2018-03-06 11:40:00,2358.6576723
2018-03-06 11:41:00,2354.58310424
2018-03-06 11:42:00,2350.19456549
2018-03-06 11:43:00,2345.51734597
2018-03-06 11:44:00,2340.51039369
2018-03-06 11:45:00,2335.19348487
2018-03-06 11:46:00,2329.56847613
2018-03-06 11:47:00,2323.64009822
2018-03-06 11:48:00,2317.43521622
2018-03-06 11:49:00,2310.93640096
2018-03-06 11:50:00,2304.19632331
2018-03-06 11:51:00,2297.19369569
2018-03-06 11:52:00,2289.97483557
2018-03-06 11:53:00,2282.53441327
2018-03-06 11:54:00,2274.92113903
2018-03-06 11:55:00,2267.10794728
2018-03-06 11:56:00,2259.11459524
2018-03-06 11:57:00,2250.98982507
2018-03-06 11:58:00,2242.69105139
2018-03-06 11:59:00,2234.22937597
2018-03-06 12:00:00,2225.6040111
2018-03-06 12:01:00,2216.81739065
2018-03-06 12:02:00,2207.81689644
2018-03-06 12:03:00,2198.62962726
2018-03-06 12:04:00,2189.21681249
2018-03-06 12:05:00,2179.53712136
2018-03-06 12:06:00,2169.55643861
2018-03-06 12:07:00,2159.25682702
2018-03-06 12:08:00,2148.58156023
2018-03-06 12:09:00,2137.49482059
2018-03-06 12:10:00,2125.96097105
2018-03-06 12:11:00,2113.91777772
2018-03-06 12:12:00,2101.33365161
2018-03-06 12:13:00,2088.17287696
2018-03-06 12:14:00,2074.38186488
2018-03-06 12:15:00,2059.91515951
2018-03-06 12:16:00,2044.76401313
2018-03-06 12:17:00,2028.88075109
2018-03-06 12:18:00,2012.25154884
2018-03-06 12:19:00,1994.84620599
2018-03-06 12:20:00,1976.6683872
2018-03-06 12:21:00,1957.71438948
2018-03-06 12:22:00,1937.99387316
2018-03-06 12:23:00,1917.50568412
2018-03-06 12:24:00,1896.28479059
2018-03-06 12:25:00,1874.34514632
2018-03-06 12:26:00,1851.74336662
2018-03-06 12:27:00,1828.53483126
2018-03-06 12:28:00,1804.75075237
2018-03-06 12:29:00,1780.45717612
2018-03-06 12:30:00,1755.73145544
2018-03-06 12:31:00,1730.646541
2018-03-06 12:32:00,1705.27722027
2018-03-06 12:33:00,1679.72515521
2018-03-06 12:34:00,1654.04138993
2018-03-06 12:35:00,1628.40572624
2018-03-06 12:36:00,1602.80256331
2018-03-06 12:37:00,1577.37098928
2018-03-06 12:38:00,1552.21174017
2018-03-06 12:39:00,1527.41180784
2018-03-06 12:40:00,1503.08240422
2018-03-06 12:41:00,1479.31011692
2018-03-06 12:42:00,1456.17218613
2018-03-06 12:43:00,1433.75945579
2018-03-06 12:44:00,1412.15339359
2018-03-06 12:45:00,1391.42792314
2018-03-06 12:46:00,1371.64647846
2018-03-06 12:47:00,1352.85722999
2018-03-06 12:48:00,1335.12881188
2018-03-06 12:49:00,1318.47220111
2018-03-06 12:50:00,1302.93107304
2018-03-06 12:51:00,1288.48017098
2018-03-06 12:52:00,1275.24454711
2018-03-06 12:53:00,1263.0916358
2018-03-06 12:54:00,1252.06671808
2018-03-06 12:55:00,1242.11503166
2018-03-06 12:56:00,1233.20551961
2018-03-06 12:57:00,1225.29154613
2018-03-06 12:58:00,1218.32407284
2018-03-06 12:59:00,1212.22688567
2018-03-06 13:00:00,1206.92744912
2018-03-06 13:01:00,1202.3460725
2018-03-06 13:02:00,1198.39960456
2018-03-06 13:03:00,1195.00036853
2018-03-06 13:04:00,1192.05891704
2018-03-06 13:05:00,1189.48658781
2018-03-06 13:06:00,1187.17810961
2018-03-06 13:07:00,1185.06266254
2018-03-06 13:08:00,1183.05249277
2018-03-06 13:09:00,1181.05837782
2018-03-06 13:10:00,1179.01850252
2018-03-06 13:11:00,1176.82918285
2018-03-06 13:12:00,1174.46371367
2018-03-06 13:13:00,1171.82287492
2018-03-06 13:14:00,1168.8966043
2018-03-06 13:15:00,1165.60566524
2018-03-06 13:16:00,1161.92219714
2018-03-06 13:17:00,1157.83422699
2018-03-06 13:18:00,1153.3040136
2018-03-06 13:19:00,1148.31197232
2018-03-06 13:20:00,1142.86982695
2018-03-06 13:21:00,1136.96866242
2018-03-06 13:22:00,1130.60667238
2018-03-06 13:23:00,1123.79829166
2018-03-06 13:24:00,1116.5658461
2018-03-06 13:25:00,1108.9345882
2018-03-06 13:26:00,1100.92040442
2018-03-06 13:27:00,1092.56490612
2018-03-06 13:28:00,1083.89959168
2018-03-06 13:29:00,1074.93487823
2018-03-06 13:30:00,1065.72695764
2018-03-06 13:31:00,1056.28413554
2018-03-06 13:32:00,1046.67317226
2018-03-06 13:33:00,1036.90202306
2018-03-06 13:34:00,1027.01107825
2018-03-06 13:35:00,1017.01281772
2018-03-06 13:36:00,1006.91944908
2018-03-06 13:37:00,996.750099449
2018-03-06 13:38:00,986.505859321
2018-03-06 13:39:00,976.206461665
2018-03-06 13:40:00,965.814304532
2018-03-06 13:41:00,955.386298869
2018-03-06 13:42:00,944.840114566
2018-03-06 13:43:00,934.171078312
2018-03-06 13:44:00,923.353092675
2018-03-06 13:45:00,912.347185338
2018-03-06 13:46:00,901.121441932
2018-03-06 13:47:00,889.622276142
2018-03-06 13:48:00,877.812819438
2018-03-06 13:49:00,865.64346533
2018-03-06 13:50:00,853.06645905
2018-03-06 13:51:00,840.028907613
2018-03-06 13:52:00,826.491688244
2018-03-06 13:53:00,812.407001976
2018-03-06 13:54:00,797.740111898
2018-03-06 13:55:00,782.447172661
2018-03-06 13:56:00,766.492880798
2018-03-06 13:57:00,749.874856185
2018-03-06 13:58:00,732.55823704
2018-03-06 13:59:00,714.522991926
2018-03-06 14:00:00,695.79184442
2018-03-06 14:01:00,676.335765655
2018-03-06 14:02:00,656.196132624
2018-03-06 14:03:00,635.389900334
2018-03-06 14:04:00,613.934051638
2018-03-06 14:05:00,591.859757021
2018-03-06 14:06:00,569.206508378
2018-03-06 14:07:00,546.023712382
2018-03-06 14:08:00,522.366784363
2018-03-06 14:09:00,498.283977838
2018-03-06 14:10:00,473.838421334
2018-03-06 14:11:00,449.112270893
2018-03-06 14:12:00,424.15266651
2018-03-06 14:13:00,398.911160478
2018-03-06 14:14:00,373.804148847
2018-03-06 14:15:00,348.592263696
2018-03-06 14:16:00,323.445699822
2018-03-06 14:17:00,298.442063465
2018-03-06 14:18:00,273.662686896
2018-03-06 14:19:00,249.192254355
2018-03-06 14:20:00,225.114928526
2018-03-06 14:21:00,201.525889495
2018-03-06 14:22:00,178.543637494
2018-03-06 14:23:00,156.295956087
2018-03-06 14:24:00,134.96973773
2018-03-06 14:25:00,114.810263726
2018-03-06 14:26:00,96.2324689736
2018-03-06 14:27:00,79.8944710954
2018-03-06 14:28:00,66.8843395734
2018-03-06 14:29:00,58.772284069
2018-03-06 14:30:00,56.9688276751
2018-03-06 14:31:00,61.3600426962
2018-03-06 14:32:00,70.2157701021
2018-03-06 14:33:00,81.6339288358
2018-03-06 14:34:00,94.2362104165
2018-03-06 14:35:00,107.261625704
2018-03-06 14:36:00,120.243288344
2018-03-06 14:37:00,132.908493352
2018-03-06 14:38:00,145.105030444
2018-03-06 14:39:00,156.656803275
2018-03-06 14:40:00,167.591463009
2018-03-06 14:41:00,177.81644484
2018-03-06 14:42:00,187.278558589
2018-03-06 14:43:00,195.949706657
2018-03-06 14:44:00,203.809840819
2018-03-06 14:45:00,210.843656421
2018-03-06 14:46:00,217.026268552
2018-03-06 14:47:00,222.371638334
2018-03-06 14:48:00,226.871325055
2018-03-06 14:49:00,230.525112589
2018-03-06 14:50:00,233.348362102
2018-03-06 14:51:00,235.349458613
2018-03-06 14:52:00,236.557073361
2018-03-06 14:53:00,237.001511581
2018-03-06 14:54:00,236.722463596
2018-03-06 14:55:00,235.769651647
2018-03-06 14:56:00,234.20303201
2018-03-06 14:57:00,232.090036456
2018-03-06 14:58:00,229.504995582
2018-03-06 14:59:00,226.569373758
2018-03-06 15:00:00,223.367208384
2018-03-06 15:01:00,220.059306536
2018-03-06 15:02:00,216.748557812
2018-03-06 15:03:00,213.603644933
2018-03-06 15:04:00,210.806358864
2018-03-06 15:05:00,208.519465097
2018-03-06 15:06:00,206.927878562
2018-03-06 15:07:00,206.217107275
2018-03-06 15:08:00,206.540377353
2018-03-06 15:09:00,208.053615629
2018-03-06 15:10:00,210.853492209
2018-03-06 15:11:00,215.032761005
2018-03-06 15:12:00,220.621095983
2018-03-06 15:13:00,227.617892236
2018-03-06 15:14:00,235.973764217
2018-03-06 15:15:00,245.632817259
2018-03-06 15:16:00,256.491936732
2018-03-06 15:17:00,268.483753217
2018-03-06 15:18:00,281.455733566
2018-03-06 15:19:00,295.332068365
2018-03-06 15:20:00,310.017722787
2018-03-06 15:21:00,325.402405672
2018-03-06 15:22:00,341.411942241
2018-03-06 15:23:00,357.972105506
2018-03-06 15:24:00,375.019370118
2018-03-06 15:25:00,392.470619488
2018-03-06 15:26:00,410.302293634
2018-03-06 15:27:00,428.467057677
2018-03-06 15:28:00,446.92193093
2018-03-06 15:29:00,465.64865132
2018-03-06 15:30:00,484.616332954
2018-03-06 15:31:00,503.818095242
2018-03-06 15:32:00,523.218983744
2018-03-06 15:33:00,542.828750452
2018-03-06 15:34:00,562.632057641
2018-03-06 15:35:00,582.623566987
2018-03-06 15:36:00,602.788705247
2018-03-06 15:37:00,623.138888015
2018-03-06 15:38:00,643.636410901
2018-03-06 15:39:00,664.299727363
2018-03-06 15:40:00,685.101561716
2018-03-06 15:41:00,706.021610933
2018-03-06 15:42:00,727.061316091
2018-03-06 15:43:00,748.17552937
2018-03-06 15:44:00,769.356105585
2018-03-06 15:45:00,790.559642941
2018-03-06 15:46:00,811.77472871
2018-03-06 15:47:00,832.930303236
2018-03-06 15:48:00,854.014136946
2018-03-06 15:49:00,874.965957208
2018-03-06 15:50:00,895.749546467
2018-03-06 15:51:00,916.313910024
2018-03-06 15:52:00,936.604795799
2018-03-06 15:53:00,956.574588514
2018-03-06 15:54:00,976.171516961
2018-03-06 15:55:00,995.356441328
2018-03-06 15:56:00,1014.0708348
2018-03-06 15:57:00,1032.25884272
2018-03-06 15:58:00,1049.90012201
2018-03-06 15:59:00,1066.93880339
2018-03-06 16:00:00,1083.34491736
2018-03-06 16:01:00,1099.09193194
2018-03-06 16:02:00,1114.13706844
2018-03-06 16:03:00,1128.47209493
2018-03-06 16:04:00,1142.07731005
2018-03-06 16:05:00,1154.94290421
2018-03-06 16:06:00,1167.06177873
2018-03-06 16:07:00,1178.44040279
2018-03-06 16:08:00,1189.07366416
2018-03-06 16:09:00,1198.99337727
2018-03-06 16:10:00,1208.20895044
2018-03-06 16:11:00,1216.7381102
2018-03-06 16:12:00,1224.61512882
2018-03-06 16:13:00,1231.878983
2018-03-06 16:14:00,1238.56320964
