Time (ISO),Lat (deg),Lon (deg),Alt (km),Vel (km/s)
2018-09-20 03:54:00,11.918850141474616,-51.78216406914979,539.7891031724103,7.57900815177325
2018-09-20 03:55:00,8.198664123397524,-52.646231393145825,534.6316968701476,7.58492319606098
2018-09-20 03:56:00,4.471847427638179,-53.4998165802003,529.3634676433958,7.590879820325356
2018-09-20 03:57:00,0.7387436784302974,-54.34820900002212,524.0064702781283,7.596850781886361
2018-09-20 03:58:00,-3.0002915351453288,-55.196533558961264,518.5835919814272,7.60280934096616
2018-09-20 03:59:00,-6.744876214936921,-56.04992529421458,513.1184683952033,7.608729400939956
2018-09-20 04:00:00,-10.494587524232465,-56.91370514576766,507.6353885644048,7.61458563617229
2018-09-20 04:01:00,-14.248946330079693,-57.79356967738443,502.15918888622764,7.620353606110957
2018-09-20 04:02:00,-18.007402047973738,-58.69580990518519,496.7151326172143,7.626009858277452
2018-09-20 04:03:00,-21.769301161253757,-59.627573826919715,491.32879719752054,7.631531996698064
2018-09-20 04:04:00,-25.533875189276916,-60.59720640051415,486.025915278281,7.636898771932832
2018-09-20 04:05:00,-29.30019478313845,-61.61468995753713,480.8322433649164,7.642090116531332
2018-09-20 04:06:00,-33.0671234045444,-62.69224596265517,475.7734042411121,7.6470871831461915
2018-09-20 04:07:00,-36.83324878619352,-63.84517382746215,470.8747264000831,7.6518723628237435
2018-09-20 04:08:00,-40.59678407907719,-65.09305214779054,466.161078278682,7.656429288115626
2018-09-20 04:09:00,-44.355421315868185,-66.46150439379205,461.6566989409557,7.660742822182443
2018-09-20 04:10:00,-48.10610781964509,-67.98486604728716,457.3850270271714,7.664799035402166
2018-09-20 04:11:00,-51.84469411033872,-69.71033334868913,453.3685299256431,7.66858517131121
2018-09-20 04:12:00,-55.565359582921275,-71.7046266560954,449.62853523564263,7.672089603979336
2018-09-20 04:13:00,-59.25963759492168,-74.06507368720891,446.18506666326084,7.675301789141799
2018-09-20 04:14:00,-62.914686196640154,-76.93875309062017,443.0566845378871,7.678212213418981
2018-09-20 04:15:00,-66.51004059273593,-80.55683395823148,440.26034527107004,7.68081233289157
2018-09-20 04:16:00,-70.01122428091836,-85.29825804167017,437.8112509129869,7.683094532384667
2018-09-20 04:17:00,-73.35634707279821,-91.80858307486541,435.7227328158033,7.685052068908437
2018-09-20 04:18:00,-76.42707032098163,-101.20268019136675,434.0061392183179,7.686679031405455
2018-09-20 04:19:00,-78.98888486844842,-115.24540853734186,432.6707414412276,7.687970306789665
2018-09-20 04:20:00,-80.61314890668653,-135.56468611244142,431.7236579163882,7.688921556124962
2018-09-20 04:21:00,-80.78818901355466,-159.9888866870788,431.1697972093598,7.689529202357359
2018-09-20 04:22:00,-79.44097481193917,178.38279150386518,431.01182089606755,7.689790430579849
2018-09-20 04:23:00,-77.03770119620361,163.05363762226895,431.25012683363275,7.6897032013345905
2018-09-20 04:24:00,-74.04913242042346,152.81486809729157,431.8828530309693,7.689266276959027
2018-09-20 04:25:00,-70.74656159884644,145.79002973759108,432.9059028003103,7.6884792598339216
2018-09-20 04:26:00,-67.26727555603053,140.72916138379216,434.3129860801464,7.6873426451815545
2018-09-20 04:27:00,-63.68224212841937,136.90438176887204,436.0956870872469,7.685857878460955
2018-09-20 04:28:00,-60.03045766506137,133.8911651190548,438.2435434602594,7.684027426052958
2018-09-20 04:29:00,-56.334776479353664,131.4328754294489,440.74414517087644,7.6818548496891825
2018-09-20 04:30:00,-52.60939993298949,129.36770724925418,443.5832479890514,7.67934488482516
2018-09-20 04:31:00,-48.86361563599249,127.58946610685567,446.74490024129045,7.676503519851905
2018-09-20 04:32:00,-45.103773463544094,126.02588554641545,450.2115808882463,7.673338073339182
2018-09-20 04:33:00,-41.334386018665796,124.62617767109231,453.9643468376953,7.669857266480611
2018-09-20 04:34:00,-37.55877068300548,123.35360823111446,457.98298734581385,7.666071287975407
2018-09-20 04:35:00,-33.779439833823346,122.18090770351486,462.2461833446969,7.661991848727547
2018-09-20 04:36:00,-29.99834415091332,121.08734022794133,466.7316726402878,7.657632220950773
2018-09-20 04:37:00,-26.21704267923743,120.05677843504023,471.4164005830353,7.653007277478145
2018-09-20 04:38:00,-22.436794710058855,119.0763948373399,476.2766997735016,7.648133485165032
2018-09-20 04:39:00,-18.658643626491838,118.1357590185369,481.2884367731622,7.6430289094981845
2018-09-20 04:40:00,-14.883466473790405,117.2261912113091,486.42716898917206,7.637713185996877
2018-09-20 04:41:00,-11.112011849622801,116.34028936791219,491.668292516616,7.632207475006209
2018-09-20 04:42:00,-7.344928343962458,115.47157213557182,496.987182637914,7.6265343968867745
2018-09-20 04:43:00,-3.5827867068202335,114.61419959200808,502.35932595861686,7.6207179478402844
2018-09-20 04:44:00,0.1739020537043418,113.7627451474334,507.7604433801025,7.6147833969899255
2018-09-20 04:45:00,3.9246710363618273,112.91199911797847,513.1666033276042,7.608757165683952
2018-09-20 04:46:00,7.669083017446763,112.05678864846433,518.5543248635513,7.602666690301976
2018-09-20 04:47:00,11.406718649111227,111.1918001708566,523.900674083603,7.596540265997279
2018-09-20 04:48:00,15.13715120960247,110.31139508560452,529.1833323651827,7.590406897832429
2018-09-20 04:49:00,18.859944344891673,109.40939598149444,534.3806903831319,7.584296099540001
2018-09-20 04:50:00,22.57462128182106,108.47883803586731,539.4718964631884,7.578237724226495
2018-09-20 04:51:00,26.28064127800081,107.51165463863032,544.4369136450068,7.572261767533213
2018-09-20 04:52:00,29.97736567482804,106.49826960624654,549.2565644405768,7.566398170075654
2018-09-20 04:53:00,33.66401226905333,105.42705012368064,553.9125675519908,7.560676617252916
2018-09-20 04:54:00,37.33959224269591,104.28355220608763,558.3875672773938,7.55512633858312
2018-09-20 04:55:00,41.0028206334587,103.04945289925563,562.6651563813411,7.549775908654287
2018-09-20 04:56:00,44.65198580140834,101.70100053483831,566.7298932336171,7.544653051689233
2018-09-20 04:57:00,48.28475370149182,100.20670634668518,570.5673140323315,7.539784451609783
2018-09-20 04:58:00,51.897865367324144,98.5238099831361,574.1639409219897,7.535195569357797
2018-09-20 04:59:00,55.48665582931932,96.59270278952009,577.5072889534904,7.530910466323179
2018-09-20 05:00:00,59.04424235795187,94.32785048864628,580.5858595406917,7.526951652171495
2018-09-20 05:01:00,62.56015090819923,91.60247145973119,583.3891543484269,7.523339915774237
2018-09-20 05:02:00,66.0177890821903,88.22180449047191,585.9076654113305,7.520094197935841
2018-09-20 05:03:00,69.38964257711045,83.87499233017881,588.1328761809618,7.517231463253523
2018-09-20 05:04:00,72.62761433765475,78.04757464819886,590.057260247384,7.514766589638315
2018-09-20 05:05:00,75.64284757506124,69.87142881239075,591.67428054429,7.512712273230471
2018-09-20 05:06:00,78.26444909304375,57.94760026789298,592.978389446118,7.5110789492795575
2018-09-20 05:07:00,80.17411748416397,40.60582016012671,593.9650300911162,7.5098747294237915
2018-09-20 05:08:00,80.91293673163696,18.12080350257658,594.630639187184,7.509105355674066
2018-09-20 05:09:00,80.2129518372953,-4.4528716107928625,594.972651479342,7.508774171283995
2018-09-20 05:10:00,78.33054260755664,-21.955025229302688,594.9895058807697,7.5088821087882245
2018-09-20 05:11:00,75.72595107858103,-34.00423160982387,594.6806536574923,7.509427694133214
2018-09-20 05:12:00,72.72233781573952,-42.26039287892401,594.0465682329468,7.51040706856377
2018-09-20 05:13:00,69.49369289861423,-48.1375941806429,593.0887562488242,7.511814026543009
2018-09-20 05:14:00,66.13042261541699,-52.51618596812289,591.8097703864323,7.513640069680075
2018-09-20 05:15:00,62.68137974113148,-55.91788369883693,590.213223155145,7.515874476337609
2018-09-20 05:16:00,59.17445553137689,-58.65765799503517,588.3038014063604,7.518504386256116
2018-09-20 05:17:00,55.62643316860178,-60.93264084776116,586.0872811398476,7.52151489950083
2018-09-20 05:18:00,52.04788294963766,-62.87102462198669,583.5705421014545,7.524889188929169
2018-09-20 05:19:00,48.44572272439832,-64.55921702902161,580.761581606971,7.5286086252683075
2018-09-20 05:20:00,44.824627743028124,-66.05738017367483,577.6695269673373,7.532652913782619
2018-09-20 05:21:00,41.18784201917136,-67.40863872063949,574.3046434915041,7.5370002444117485
2018-09-20 05:22:00,37.53767810402643,-68.64472303014351,570.6783512419261,7.541627436248674
2018-09-20 05:23:00,33.87580879525242,-69.78955118801515,566.8032154631201,7.546510119267794
2018-09-20 05:24:00,30.20347495473188,-70.86155929969338,562.6929550485365,7.5516228934795455
2018-09-20 05:25:00,26.521615109477615,-71.87526811478901,558.3624348148232,7.556939507238319
2018-09-20 05:26:00,22.830955988896267,-72.84236089959242,553.8276539458793,7.56243303595335
2018-09-20 05:27:00,19.132076305122986,-73.77244437813076,549.105727626682,7.568076062296295
2018-09-20 05:28:00,15.425452907702448,-74.67359979896041,544.2148610745289,7.5738408561195625
2018-09-20 05:29:00,11.711495139320332,-75.55279308830627,539.1743152140625,7.579699552253839
2018-09-20 05:30:00,7.990571224272107,-76.41618981307718,534.0043632979705,7.585624324331232
2018-09-20 05:31:00,4.263029296769364,-77.2694062862633,528.7262378502792,7.591587552783804
2018-09-20 05:32:00,0.5292124134758773,-78.11771976776274,523.3620637818212,7.597561989205893
2018-09-20 05:33:00,-3.210516027144193,-78.96625128077962,517.9347989527478,7.6035208912881025
2018-09-20 05:34:00,-6.9557728918787305,-79.82014341696873,512.4681277765749,7.609438186816067
2018-09-20 05:35:00,-10.70613084439523,-80.68473433622181,506.9863797414846,7.615288585028982
2018-09-20 05:36:00,-14.461105299363293,-81.56574932149448,501.51441901708586,7.62104769416115
2018-09-20 05:37:00,-18.22013658074832,-82.46952117870869,496.0775268596617,7.6266921200146
2018-09-20 05:38:00,-21.982568260668423,-83.40325859514856,490.7012736678753,7.632199548722277
2018-09-20 05:39:00,-25.747619601810122,-84.3753875770036,485.41138131973094,7.637548813147098
2018-09-20 05:40:00,-29.514349123517487,-85.39600179943686,480.23357663494426,7.642719942683586
2018-09-20 05:41:00,-33.28160484354586,-86.47747500336776,475.1934370226154,7.64769419657224
2018-09-20 05:42:00,-37.04795433455856,-87.635316779106,470.31622958551907,7.652454081195869
2018-09-20 05:43:00,-40.811583685677135,-88.88939992760538,465.626745154279,7.656983352191906
2018-09-20 05:44:00,-44.570149997115536,-90.26576828241875,461.1491259866125,7.661267005360179
2018-09-20 05:45:00,-48.320541987813264,-91.79936670631096,456.90670668092207,7.665291241002008
2018-09-20 05:46:00,-52.05853331524378,-93.538306510663,452.9218255671467,7.6690434462260155
2018-09-20 05:47:00,-55.77818104074699,-95.55071705169215,449.2156687677898,7.672512139852241
2018-09-20 05:48:00,-59.47082168682982,-97.9361729854386,445.80810361930344,7.675686925789905
2018-09-20 05:49:00,-63.12327847157779,-100.84547224414759,442.7175219535702,7.678558439804046
2018-09-20 05:50:00,-66.71449886584267,-104.5162015641569,439.9606923254087,7.681118295204527
2018-09-20 05:51:00,-70.20888225502924,-109.33875851232278,437.5526232886159,7.683359030037747
2018-09-20 05:52:00,-73.54228469620733,-115.97942608084635,435.5064397154538,7.685274058283028
2018-09-20 05:53:00,-76.59165820391775,-125.5876888115144,433.8332740022597,7.6868576273925315
2018-09-20 05:54:00,-79.11319308789237,-139.96124775157085,432.542173806517,7.688104784270476
2018-09-20 05:55:00,-80.66656789526498,-160.63774929859002,431.64002725094997,7.689011351961522
2018-09-20 05:56:00,-80.74896809510517,174.9004107825506,431.13150983642845,7.689573915252237
2018-09-20 05:57:00,-79.32563934232539,153.60444041540376,431.01904547542017,7.689789824690839
2018-09-20 05:58:00,-76.87771732002066,138.62300427268525,431.3027942721783,7.689657207335766
2018-09-20 05:59:00,-73.86539773470103,128.6158364467202,431.98065748757926,7.689174993912028
2018-09-20 06:00:00,-70.54984023953058,121.73217175613726,433.0483036843307,7.688342957743719
2018-09-20 06:01:00,-67.06303139209244,116.75868214330148,434.49921481903675,7.687161765172071
2018-09-20 06:02:00,-63.47340851973866,112.99021908127295,436.3247514609475,7.685633035987675
2018-09-20 06:03:00,-59.81871846295696,110.01486529366545,438.5142360147729,7.683759411994971
2018-09-20 06:04:00,-56.12116198462324,107.58301264519596,441.0550525523322,7.681544631478267
2018-09-20 06:05:00,-52.394577456299636,105.53690816992207,443.932761619084,7.67899360706375
2018-09-20 06:06:00,-48.648036963682465,103.77278784343042,447.131230432803,7.676112502237473
2018-09-20 06:07:00,-44.88776414069303,102.2199035259926,450.6327631960248,7.672908815747174
2018-09-20 06:08:00,-41.11818457894412,100.82844462123575,454.41826215891524,7.669391441524702
2018-09-20 06:09:00,-37.3425590771721,99.5623281872862,458.4673743358462,7.665570740036644
2018-09-20 06:10:00,-33.563360737006285,98.3947298702613,462.7586533923177,7.661458590017451
2018-09-20 06:11:00,-29.782514586167835,97.30522576817003,467.2697221182152,7.657068429363513
2018-09-20 06:12:00,-26.001553728253715,96.27790878979806,471.9774354715337,7.652415281278083
2018-09-20 06:13:00,-22.22172408450348,95.30011250065644,476.8580422515588,7.647515763917904
2018-09-20 06:14:00,-18.444056591952847,94.36152351034963,481.8873436052445,7.642388082170999
2018-09-20 06:15:00,-14.669418327301594,93.45354780159863,487.040846743128,7.6370520005982865
2018-09-20 06:16:00,-10.898549748654716,92.56884582980211,492.2939124351251,7.631528796985763
2018-09-20 06:17:00,-7.13209018211292,91.70098032917707,497.6218986563026,7.625841192504633
2018-09-20 06:18:00,-3.370609807915715,90.84414298101422,503.00027785050406,7.620013281835997
2018-09-20 06:19:00,0.3853875713453857,89.9929251686155,508.4047807676325,7.614070406390221
2018-09-20 06:20:00,4.135438886495748,89.14212525830993,513.8114947835011,7.608039047951601
2018-09-20 06:21:00,7.879109931874828,88.28656851825002,519.1969698773464,7.601946687044898
2018-09-20 06:22:00,11.615981033819828,87.4209300264315,524.5383107514681,7.595821650265075
2018-09-20 06:23:00,15.345631735947443,86.53954715696608,529.8132586720576,7.589692944583845
2018-09-20 06:24:00,19.067623348452585,85.63620756259246,535.000263229229,7.583590080577575
2018-09-20 06:25:00,22.781477950006824,84.70389549009758,540.0785443617733,7.577542886646245
2018-09-20 06:26:00,26.48665196867169,83.73447376417742,545.028145120973,7.57158131637147
2018-09-20 06:27:00,30.182501703796618,82.71826973129367,549.8299757547447,7.5657352511980775
2018-09-20 06:28:00,33.86823691117858,81.64351889037802,554.4658497795854,7.560034300621188
2018-09-20 06:29:00,37.542859012938905,80.4955955989676,558.9185156935982,7.554507598382724
2018-09-20 06:30:00,41.20505991353126,79.2559271375349,563.1716674467243,7.5491836187469445
2018-09-20 06:31:00,44.853103422723706,77.90040630164555,567.2099789681906,7.544089959515821
2018-09-20 06:32:00,48.48461510489946,76.39703334101938,571.0191038051653,7.539253167858653
2018-09-20 06:33:00,52.09627464703929,74.7022943752933,574.585685820849,7.534698554742189
2018-09-20 06:34:00,55.68331930065162,72.75544015056953,577.8973635664488,7.530450022063839
2018-09-20 06:35:00,59.23871824534991,70.46914859797494,580.9427721360671,7.526529900177233
2018-09-20 06:36:00,62.75174044806186,67.71375095352323,583.7115432230285,7.5229587971146845
2018-09-20 06:37:00,66.20535017112836,64.289640801487,586.1943040452561,7.519755460658283
2018-09-20 06:38:00,69.57122041045712,59.87755765764323,588.3826757499774,7.5169366542586005
2018-09-20 06:39:00,72.79968252203501,53.9482268346145,590.2692718436037,7.514517047651178
2018-09-20 06:40:00,75.79871482785784,45.608599025330896,591.8476980783889,7.512509121669609
2018-09-20 06:41:00,78.39116141220134,33.429204524799275,593.1125482662237,7.510923095341974
2018-09-20 06:42:00,80.24910210060725,15.762528411917499,594.0594117141609,7.509766856187162
2018-09-20 06:43:00,80.91183877278517,-6.897620811468383,594.6848713510863,7.509045920971361
2018-09-20 06:44:00,80.13627197223047,-29.287294602110446,594.9865091291422,7.508763406187943
2018-09-20 06:45:00,78.20296901910002,-46.46452286277658,594.9629120267246,7.508920016963794
2018-09-20 06:46:00,75.5698147795511,-58.260941620715606,594.6136798329717,7.509514052853519
