dateTime,distance [km]
2018-04-27 06:13:00,17749.2692863
2018-04-27 06:14:00,17744.2032559
2018-04-27 06:15:00,17740.1776929
2018-04-27 06:16:00,17737.4085877
2018-04-27 06:17:00,17736.1008999
2018-04-27 06:18:00,17736.4458428
2018-04-27 06:19:00,17738.6183425
2018-04-27 06:20:00,17742.7747073
2018-04-27 06:21:00,17749.0505039
2018-04-27 06:22:00,17757.5586585
2018-04-27 06:23:00,17768.3877909
2018-04-27 06:24:00,17781.6007878
2018-04-27 06:25:00,17797.2336247
2018-04-27 06:26:00,17815.2944409
2018-04-27 06:27:00,17835.7628786
2018-04-27 06:28:00,17858.589692
2018-04-27 06:29:00,17883.6966579
2018-04-27 06:30:00,17910.9766937
2018-04-27 06:31:00,17940.2944563
2018-04-27 06:32:00,17971.4871032
2018-04-27 06:33:00,18004.3654846
2018-04-27 06:34:00,18038.7156924
2018-04-27 06:35:00,18074.3010076
2018-04-27 06:36:00,18110.8642708
2018-04-27 06:37:00,18148.1307005
2018-04-27 06:38:00,18185.8111776
2018-04-27 06:39:00,18223.6060076
2018-04-27 06:40:00,18261.2091837
2018-04-27 06:41:00,18298.3129791
2018-04-27 06:42:00,18334.6132037
2018-04-27 06:43:00,18369.8145458
2018-04-27 06:44:00,18403.6362749
2018-04-27 06:45:00,18435.8180104
2018-04-27 06:46:00,18466.1254098
2018-04-27 06:47:00,18494.3555725
2018-04-27 06:48:00,18520.3419399
2018-04-27 06:49:00,18543.9584641
2018-04-27 06:50:00,18565.122834
2018-04-27 06:51:00,18583.7985866
2018-04-27 06:52:00,18599.9959002
2018-04-27 06:53:00,18613.7711814
2018-04-27 06:54:00,18625.2251969
2018-04-27 06:55:00,18634.5000169
2018-04-27 06:56:00,18641.7748321
2018-04-27 06:57:00,18647.2608496
2018-04-27 06:58:00,18651.1955007
2018-04-27 06:59:00,18653.8362038
2018-04-27 07:00:00,18655.4539277
2018-04-27 07:01:00,18656.3267796
2018-04-27 07:02:00,18656.7338106
2018-04-27 07:03:00,18656.9491957
2018-04-27 07:04:00,18657.2369063
2018-04-27 07:05:00,18657.8459474
2018-04-27 07:06:00,18659.006208
2018-04-27 07:07:00,18660.924936
2018-04-27 07:08:00,18663.7838323
2018-04-27 07:09:00,18667.736741
2018-04-27 07:10:00,18672.9079036
2018-04-27 07:11:00,18679.3907424
2018-04-27 07:12:00,18687.2471344
2018-04-27 07:13:00,18696.5071421
2018-04-27 07:14:00,18707.169177
2018-04-27 07:15:00,18719.2005266
2018-04-27 07:16:00,18732.5383316
2018-04-27 07:17:00,18747.0908585
2018-04-27 07:18:00,18762.7391599
2018-04-27 07:19:00,18779.339077
2018-04-27 07:20:00,18796.7235862
2018-04-27 07:21:00,18814.7054886
2018-04-27 07:22:00,18833.0804369
2018-04-27 07:23:00,18851.630294
2018-04-27 07:24:00,18870.1268092
2018-04-27 07:25:00,18888.3356009
2018-04-27 07:26:00,18906.0203401
2018-04-27 07:27:00,18922.9472688
2018-04-27 07:28:00,18938.8897426
2018-04-27 07:29:00,18953.6329018
2018-04-27 07:30:00,18966.9782981
2018-04-27 07:31:00,18978.7483753
2018-04-27 07:32:00,18988.7906815
2018-04-27 07:33:00,18996.9816839
2018-04-27 07:34:00,19003.2300573
2018-04-27 07:35:00,19007.4793336
2018-04-27 07:36:00,19009.7098097
2018-04-27 07:37:00,19009.9396403
2018-04-27 07:38:00,19008.2250893
2018-04-27 07:39:00,19004.6599075
2018-04-27 07:40:00,18999.3738897
2018-04-27 07:41:00,18992.5306637
2018-04-27 07:42:00,18984.3248023
2018-04-27 07:43:00,18974.9783701
2018-04-27 07:44:00,18964.737028
2018-04-27 07:45:00,18953.8658238
2018-04-27 07:46:00,18942.6447923
2018-04-27 07:47:00,18931.3644733
2018-04-27 07:48:00,18920.3214927
2018-04-27 07:49:00,18909.8141771
2018-04-27 07:50:00,18900.1384215
2018-04-27 07:51:00,18891.583743
2018-04-27 07:52:00,18884.4296006
2018-04-27 07:53:00,18878.9419935
2018-04-27 07:54:00,18875.3703434
2018-04-27 07:55:00,18873.9446639
2018-04-27 07:56:00,18874.8730057
2018-04-27 07:57:00,18878.3391697
2018-04-27 07:58:00,18884.5006705
2018-04-27 07:59:00,18893.4869428
2018-04-27 08:00:00,18905.3977353
2018-04-27 08:01:00,18920.3017696
2018-04-27 08:02:00,18938.2355314
2018-04-27 08:03:00,18959.2022663
2018-04-27 08:04:00,18983.1711389
2018-04-27 08:05:00,19010.0765552
2018-04-27 08:06:00,19039.817647
2018-04-27 08:07:00,19072.2579255
2018-04-27 08:08:00,19107.2251192
2018-04-27 08:09:00,19144.5112222
2018-04-27 08:10:00,19183.8728199
2018-04-27 08:11:00,19225.0315905
2018-04-27 08:12:00,19267.6754607
2018-04-27 08:13:00,19311.4599894
2018-04-27 08:14:00,19356.0105038
2018-04-27 08:15:00,19400.9249849
2018-04-27 08:16:00,19445.7779076
2018-04-27 08:17:00,19490.1252208
2018-04-27 08:18:00,19533.5106516
2018-04-27 08:19:00,19575.4734797
2018-04-27 08:20:00,19615.5578565
2018-04-27 08:21:00,19653.3236505
2018-04-27 08:22:00,19688.3584595
2018-04-27 08:23:00,19720.2907469
2018-04-27 08:24:00,19748.8029514
2018-04-27 08:25:00,19773.644106
2018-04-27 08:26:00,19794.6408269
2018-04-27 08:27:00,19811.7056929
2018-04-27 08:28:00,19824.8421459
2018-04-27 08:29:00,19834.145323
2018-04-27 08:30:00,19839.7986323
2018-04-27 08:31:00,19842.0663262
2018-04-27 08:32:00,19841.2827277
2018-04-27 08:33:00,19837.839061
2018-04-27 08:34:00,19832.1689501
2018-04-27 08:35:00,19824.7336442
2018-04-27 08:36:00,19816.0078584
2018-04-27 08:37:00,19806.4668926
2018-04-27 08:38:00,19796.575437
2018-04-27 08:39:00,19786.7782438
2018-04-27 08:40:00,19777.4926592
2018-04-27 08:41:00,19769.10288
2018-04-27 08:42:00,19761.9557254
2018-04-27 08:43:00,19756.3576832
2018-04-27 08:44:00,19752.572986
2018-04-27 08:45:00,19750.8225081
2018-04-27 08:46:00,19751.2832565
2018-04-27 08:47:00,19754.0883498
2018-04-27 08:48:00,19759.3273176
2018-04-27 08:49:00,19767.0466465
2018-04-27 08:50:00,19777.2505033
2018-04-27 08:51:00,19789.9015915
2018-04-27 08:52:00,19804.9221219
2018-04-27 08:53:00,19822.1948913
2018-04-27 08:54:00,19841.5644856
2018-04-27 08:55:00,19862.8386507
2018-04-27 08:56:00,19885.789792
2018-04-27 08:57:00,19910.1568826
2018-04-27 08:58:00,19935.6475776
2018-04-27 08:59:00,19961.9408451
2018-04-27 09:00:00,19988.690143
2018-04-27 09:01:00,20015.527283
2018-04-27 09:02:00,20042.0671069
2018-04-27 09:03:00,20067.9130922
2018-04-27 09:04:00,20092.6639755
2018-04-27 09:05:00,20115.9214287
2018-04-27 09:06:00,20137.2987563
2018-04-27 09:07:00,20156.4303824
2018-04-27 09:08:00,20172.9820604
2018-04-27 09:09:00,20186.6611064
2018-04-27 09:10:00,20197.2263422
2018-04-27 09:11:00,20204.4970404
2018-04-27 09:12:00,20208.36025
2018-04-27 09:13:00,20208.775925
2018-04-27 09:14:00,20205.7794247
2018-04-27 09:15:00,20199.4811662
2018-04-27 09:16:00,20190.0634631
2018-04-27 09:17:00,20177.7748162
2018-04-27 09:18:00,20162.9221912
2018-04-27 09:19:00,20145.861757
2018-04-27 09:20:00,20126.9888987
2018-04-27 09:21:00,20106.7279933
2018-04-27 09:22:00,20085.5225086
2018-04-27 09:23:00,20063.8258011
2018-04-27 09:24:00,20042.0928631
2018-04-27 09:25:00,20020.7731412
2018-04-27 09:26:00,20000.3044503
2018-04-27 09:27:00,19981.1079317
2018-04-27 09:28:00,19963.5839578
2018-04-27 09:29:00,19948.1088521
2018-04-27 09:30:00,19935.0323559
2018-04-27 09:31:00,19924.6755646
2018-04-27 09:32:00,19917.3294292
2018-04-27 09:33:00,19913.2535658
2018-04-27 09:34:00,19912.6753543
2018-04-27 09:35:00,19915.7892466
2018-04-27 09:36:00,19922.756224
2018-04-27 09:37:00,19933.7033586
2018-04-27 09:38:00,19948.7234281
2018-04-27 09:39:00,19967.8745496
2018-04-27 09:40:00,19991.1797995
2018-04-27 09:41:00,20018.6266781
2018-04-27 09:42:00,20050.1666021
2018-04-27 09:43:00,20085.7140459
2018-04-27 09:44:00,20125.1454739
2018-04-27 09:45:00,20168.2978686
2018-04-27 09:46:00,20214.9667316
2018-04-27 09:47:00,20264.9033835
2018-04-27 09:48:00,20317.8113413
2018-04-27 09:49:00,20373.3414993
2018-04-27 09:50:00,20431.0857842
2018-04-27 09:51:00,20490.5689451
2018-04-27 09:52:00,20551.2378579
2018-04-27 09:53:00,20612.4486624
2018-04-27 09:54:00,20673.4509804
2018-04-27 09:55:00,20733.3706372
2018-04-27 09:56:00,20791.1930516
2018-04-27 09:57:00,20845.7525545
2018-04-27 09:58:00,20895.7371966
2018-04-27 09:59:00,20939.7237961
2018-04-27 10:00:00,20976.2609718
2018-04-27 10:01:00,21004.0121475
2018-04-27 10:02:00,21021.9485606
2018-04-27 10:03:00,21029.5461067
2018-04-27 10:04:00,21026.9124847
2018-04-27 10:05:00,21014.7843305
2018-04-27 10:06:00,20994.3930105
2018-04-27 10:07:00,20967.2581798
2018-04-27 10:08:00,20934.9854519
2018-04-27 10:09:00,20899.1175632
2018-04-27 10:10:00,20861.0501952
2018-04-27 10:11:00,20821.9995326
2018-04-27 10:12:00,20783.0020861
2018-04-27 10:13:00,20744.9305666
2018-04-27 10:14:00,20708.5153604
2018-04-27 10:15:00,20674.3661585
2018-04-27 10:16:00,20642.9909077
2018-04-27 10:17:00,20614.8118246
2018-04-27 10:18:00,20590.1781736
2018-04-27 10:19:00,20569.3763622
2018-04-27 10:20:00,20552.6378101
2018-04-27 10:21:00,20540.145047
2018-04-27 10:22:00,20532.0364241
2018-04-27 10:23:00,20528.4097502
2018-04-27 10:24:00,20529.3250925
2018-04-27 10:25:00,20534.8069275
2018-04-27 10:26:00,20544.8457438
2018-04-27 10:27:00,20559.3992486
2018-04-27 10:28:00,20578.3931545
2018-04-27 10:29:00,20601.7216143
2018-04-27 10:30:00,20629.2472716
2018-04-27 10:31:00,20660.8008843
2018-04-27 10:32:00,20696.180432
2018-04-27 10:33:00,20735.1495727
2018-04-27 10:34:00,20777.4352559
2018-04-27 10:35:00,20822.7242161
2018-04-27 10:36:00,20870.6580045
2018-04-27 10:37:00,20920.825851
2018-04-27 10:38:00,20972.755169
2018-04-27 10:39:00,21025.8982
2018-04-27 10:40:00,21079.6142732
2018-04-27 10:41:00,21133.1465103
2018-04-27 10:42:00,21185.5925734
2018-04-27 10:43:00,21235.8707696
2018-04-27 10:44:00,21282.6870569
2018-04-27 10:45:00,21324.5169244
2018-04-27 10:46:00,21359.6294523
2018-04-27 10:47:00,21386.1941145
2018-04-27 10:48:00,21402.5059255
2018-04-27 10:49:00,21407.3142168
2018-04-27 10:50:00,21400.1445783
2018-04-27 10:51:00,21381.4449265
2018-04-27 10:52:00,21352.4631127
2018-04-27 10:53:00,21314.932776
2018-04-27 10:54:00,21270.7365671
2018-04-27 10:55:00,21221.6673014
2018-04-27 10:56:00,21169.3104338
2018-04-27 10:57:00,21115.0143964
2018-04-27 10:58:00,21059.9069805
2018-04-27 10:59:00,21004.9285863
2018-04-27 11:00:00,20950.8673203
2018-04-27 11:01:00,20898.3891961
2018-04-27 11:02:00,20848.0626069
2018-04-27 11:03:00,20800.3768872
2018-04-27 11:04:00,20755.75618
2018-04-27 11:05:00,20714.5696184
2018-04-27 11:06:00,20677.1387194
2018-04-27 11:07:00,20643.7427054
2018-04-27 11:08:00,20614.6222912
2018-04-27 11:09:00,20589.9823396
2018-04-27 11:10:00,20569.993668
2018-04-27 11:11:00,20554.7942924
2018-04-27 11:12:00,20544.4900671
2018-04-27 11:13:00,20539.1550916
2018-04-27 11:14:00,20538.8317393
2018-04-27 11:15:00,20543.530428
2018-04-27 11:16:00,20553.2291132
2018-04-27 11:17:00,20567.872475
2018-04-27 11:18:00,20587.3707242
2018-04-27 11:19:00,20611.5979106
2018-04-27 11:20:00,20640.3895546
2018-04-27 11:21:00,20673.5393555
2018-04-27 11:22:00,20710.7944529
2018-04-27 11:23:00,20751.8490179
2018-04-27 11:24:00,20796.3349179
2018-04-27 11:25:00,20843.8086152
2018-04-27 11:26:00,20893.7325255
2018-04-27 11:27:00,20945.448606
2018-04-27 11:28:00,20998.1413394
2018-04-27 11:29:00,21050.7871976
2018-04-27 11:30:00,21102.0894946
2018-04-27 11:31:00,21150.4045504
2018-04-27 11:32:00,21193.6834705
2018-04-27 11:33:00,21229.489654
2018-04-27 11:34:00,21255.1961366
2018-04-27 11:35:00,21268.4541951
2018-04-27 11:36:00,21267.855354
2018-04-27 11:37:00,21253.4302777
2018-04-27 11:38:00,21226.6076706
2018-04-27 11:39:00,21189.6722791
2018-04-27 11:40:00,21145.1248852
2018-04-27 11:41:00,21095.2596759
2018-04-27 11:42:00,21041.9994911
2018-04-27 11:43:00,20986.8903197
2018-04-27 11:44:00,20931.1594094
2018-04-27 11:45:00,20875.7846748
2018-04-27 11:46:00,20821.5545363
2018-04-27 11:47:00,20769.1143977
2018-04-27 11:48:00,20719.000505
2018-04-27 11:49:00,20671.6641502
2018-04-27 11:50:00,20627.4887775
2018-04-27 11:51:00,20586.8020319
2018-04-27 11:52:00,20549.8842468
2018-04-27 11:53:00,20516.9744256
2018-04-27 11:54:00,20488.2744598
2018-04-27 11:55:00,20463.9520834
2018-04-27 11:56:00,20444.1430156
2018-04-27 11:57:00,20428.9523057
2018-04-27 11:58:00,20418.4553801
2018-04-27 11:59:00,20412.6986634
2018-04-27 12:00:00,20411.6999543
2018-04-27 12:01:00,20415.448592
2018-04-27 12:02:00,20423.9054386
2018-04-27 12:03:00,20437.0026827
2018-04-27 12:04:00,20454.6434488
2018-04-27 12:05:00,20476.7011805
2018-04-27 12:06:00,20503.0187572
2018-04-27 12:07:00,20533.4071526
2018-04-27 12:08:00,20567.6437958
2018-04-27 12:09:00,20605.4701293
2018-04-27 12:10:00,20646.5884289
2018-04-27 12:11:00,20690.6575315
2018-04-27 12:12:00,20737.2871721
2018-04-27 12:13:00,20786.0305442
2018-04-27 12:14:00,20836.3746437
2018-04-27 12:15:00,20887.7279545
2018-04-27 12:16:00,20939.4051564
2018-04-27 12:17:00,20990.6089913
2018-04-27 12:18:00,21040.4101513
2018-04-27 12:19:00,21087.7287398
2018-04-27 12:20:00,21131.3230804
2018-04-27 12:21:00,21169.7979354
2018-04-27 12:22:00,21201.6489435
2018-04-27 12:23:00,21225.3618751
2018-04-27 12:24:00,21239.5749176
2018-04-27 12:25:00,21243.2835841
2018-04-27 12:26:00,21236.0293611
2018-04-27 12:27:00,21217.9952949
2018-04-27 12:28:00,21189.9631291
2018-04-27 12:29:00,21153.153262
2018-04-27 12:30:00,21109.0184533
2018-04-27 12:31:00,21059.0608504
2018-04-27 12:32:00,21004.7080071
2018-04-27 12:33:00,20947.2483123
2018-04-27 12:34:00,20887.809787
2018-04-27 12:35:00,20827.3640363
2018-04-27 12:36:00,20766.7417569
2018-04-27 12:37:00,20706.6516096
2018-04-27 12:38:00,20647.6983013
2018-04-27 12:39:00,20590.3981685
2018-04-27 12:40:00,20535.1918032
2018-04-27 12:41:00,20482.4541149
2018-04-27 12:42:00,20432.5016676
2018-04-27 12:43:00,20385.5984642
2018-04-27 12:44:00,20341.9600167
2018-04-27 12:45:00,20301.7562618
2018-04-27 12:46:00,20265.1135606
2018-04-27 12:47:00,20232.1160003
2018-04-27 12:48:00,20202.8061774
2018-04-27 12:49:00,20177.1856055
2018-04-27 12:50:00,20155.2148681
2018-04-27 12:51:00,20136.8136139
2018-04-27 12:52:00,20121.8605608
2018-04-27 12:53:00,20110.193433
2018-04-27 12:54:00,20101.6091804
2018-04-27 12:55:00,20095.8644102
2018-04-27 12:56:00,20092.6762453
2018-04-27 12:57:00,20091.7237524
2018-04-27 12:58:00,20092.6501171
2018-04-27 12:59:00,20095.0657626
2018-04-27 13:00:00,20098.5526155
2018-04-27 13:01:00,20102.6697119
2018-04-27 13:02:00,20106.9603048
2018-04-27 13:03:00,20110.9605401
2018-04-27 13:04:00,20114.2097118
2018-04-27 13:05:00,20116.2618469
2018-04-27 13:06:00,20116.6982794
2018-04-27 13:07:00,20115.1406062
2018-04-27 13:08:00,20111.2632616
2018-04-27 13:09:00,20104.8048293
2018-04-27 13:10:00,20095.5772081
2018-04-27 13:11:00,20083.4718691
2018-04-27 13:12:00,20068.4626864
2018-04-27 13:13:00,20050.6051585
2018-04-27 13:14:00,20030.0321799
2018-04-27 13:15:00,20006.9469422
2018-04-27 13:16:00,19981.6134767
2018-04-27 13:17:00,19954.3459401
2018-04-27 13:18:00,19925.4972536
2018-04-27 13:19:00,19895.4478815
2018-04-27 13:20:00,19864.5952754
2018-04-27 13:21:00,19833.3443469
2018-04-27 13:22:00,19802.0991576
2018-04-27 13:23:00,19771.2558787
2018-04-27 13:24:00,19741.1969723
2018-04-27 13:25:00,19712.2864622
2018-04-27 13:26:00,19684.8662621
2018-04-27 13:27:00,19659.2531185
2018-04-27 13:28:00,19635.7364057
2018-04-27 13:29:00,19614.5763443
2018-04-27 13:30:00,19596.0026466
2018-04-27 13:31:00,19580.2134712
2018-04-27 13:32:00,19567.374613
2018-04-27 13:33:00,19557.6188646
2018-04-27 13:34:00,19551.045506
2018-04-27 13:35:00,19547.7198876
2018-04-27 13:36:00,19547.6730809
2018-04-27 13:37:00,19550.9015787
2018-04-27 13:38:00,19557.367036
2018-04-27 13:39:00,19566.9960484
2018-04-27 13:40:00,19579.6799639
2018-04-27 13:41:00,19595.2747368
2018-04-27 13:42:00,19613.6008408
2018-04-27 13:43:00,19634.4432625
2018-04-27 13:44:00,19657.5516144
2018-04-27 13:45:00,19682.6404176
2018-04-27 13:46:00,19709.3896287
2018-04-27 13:47:00,19737.4455225
2018-04-27 13:48:00,19766.4219406
2018-04-27 13:49:00,19795.9023419
2018-04-27 13:50:00,19825.4424575
2018-04-27 13:51:00,19854.5740357
2018-04-27 13:52:00,19882.8097801
2018-04-27 13:53:00,19909.6497062
2018-04-27 13:54:00,19934.5890773
2018-04-27 13:55:00,19957.127999
2018-04-27 13:56:00,19976.7826136
2018-04-27 13:57:00,19993.0976488
2018-04-27 13:58:00,20005.6598509
2018-04-27 13:59:00,20014.1116028
2018-04-27 14:00:00,20018.1637957
2018-04-27 14:01:00,20017.6070134
2018-04-27 14:02:00,20012.3199172
2018-04-27 14:03:00,20002.2740991
2018-04-27 14:04:00,19987.5348571
2018-04-27 14:05:00,19968.2578063
2018-04-27 14:06:00,19944.6816642
2018-04-27 14:07:00,19917.1179125
2018-04-27 14:08:00,19885.9382773
2018-04-27 14:09:00,19851.5610501
2018-04-27 14:10:00,19814.4371861
2018-04-27 14:11:00,19775.0371262
2018-04-27 14:12:00,19733.8385349
2018-04-27 14:13:00,19691.3157935
2018-04-27 14:14:00,19647.9310172
2018-04-27 14:15:00,19604.1267252
2018-04-27 14:16:00,19560.3200166
2018-04-27 14:17:00,19516.8980717
2018-04-27 14:18:00,19474.2147782
2018-04-27 14:19:00,19432.5882819
2018-04-27 14:20:00,19392.2992865
2018-04-27 14:21:00,19353.5899267
2018-04-27 14:22:00,19316.6632499
2018-04-27 14:23:00,19281.6828296
2018-04-27 14:24:00,19248.7729715
2018-04-27 14:25:00,19218.0190776
2018-04-27 14:26:00,19189.4683106
2018-04-27 14:27:00,19163.1305273
2018-04-27 14:28:00,19138.9794884
2018-04-27 14:29:00,19116.9543636
2018-04-27 14:30:00,19096.9615541
2018-04-27 14:31:00,19078.8768558
2018-04-27 14:32:00,19062.5479811
2018-04-27 14:33:00,19047.7975207
2018-04-27 14:34:00,19034.4262003
2018-04-27 14:35:00,19022.216654
2018-04-27 14:36:00,19010.9375368
2018-04-27 14:37:00,19000.3480169
2018-04-27 14:38:00,18990.2025868
2018-04-27 14:39:00,18980.256121
2018-04-27 14:40:00,18970.269086
2018-04-27 14:41:00,18960.0127834
2018-04-27 14:42:00,18949.2744889
2018-04-27 14:43:00,18937.8623362
2018-04-27 14:44:00,18925.6097789
2018-04-27 14:45:00,18912.3795294
2018-04-27 14:46:00,18898.0667085
2018-04-27 14:47:00,18882.6012574
2018-04-27 14:48:00,18865.9494072
2018-04-27 14:49:00,18848.1142134
2018-04-27 14:50:00,18829.1351477
2018-04-27 14:51:00,18809.0867887
2018-04-27 14:52:00,18788.0766907
2018-04-27 14:53:00,18766.2425405
2018-04-27 14:54:00,18743.7487293
2018-04-27 14:55:00,18720.7824662
2018-04-27 14:56:00,18697.5496653
2018-04-27 14:57:00,18674.2705105
2018-04-27 14:58:00,18651.1751245
2018-04-27 14:59:00,18628.499217
2018-04-27 15:00:00,18606.4798859
2018-04-27 15:01:00,18585.3516221
2018-04-27 15:02:00,18565.3425628
2018-04-27 15:03:00,18546.6710237
2018-04-27 15:04:00,18529.5423264
2018-04-27 15:05:00,18514.1459278
2018-04-27 15:06:00,18500.6528399
2018-04-27 15:07:00,18489.2133862
2018-04-27 15:08:00,18479.9551512
2018-04-27 15:09:00,18472.9812936
2018-04-27 15:10:00,18468.3690715
2018-04-27 15:11:00,18466.1686285
2018-04-27 15:12:00,18466.4020195
2018-04-27 15:13:00,18469.0624738
2018-04-27 15:14:00,18474.11389
2018-04-27 15:15:00,18481.4905648
2018-04-27 15:16:00,18491.0971582
2018-04-27 15:17:00,18502.8089139
2018-04-27 15:18:00,18516.4720956
2018-04-27 15:19:00,18531.904779
2018-04-27 15:20:00,18548.8978617
2018-04-27 15:21:00,18567.2164339
2018-04-27 15:22:00,18586.6014924
2018-04-27 15:23:00,18606.7720389
2018-04-27 15:24:00,18627.4275951
2018-04-27 15:25:00,18648.2511665
2018-04-27 15:26:00,18668.9126806
2018-04-27 15:27:00,18689.0729172
2018-04-27 15:28:00,18708.3879326
2018-04-27 15:29:00,18726.5139702
2018-04-27 15:30:00,18743.1127407
2018-04-27 15:31:00,18757.8571754
2018-04-27 15:32:00,18770.4372933
2018-04-27 15:33:00,18780.5662175
2018-04-27 15:34:00,18787.9860779
2018-04-27 15:35:00,18792.473603
2018-04-27 15:36:00,18793.8451669
2018-04-27 15:37:00,18791.961066
2018-04-27 15:38:00,18786.7288113
2018-04-27 15:39:00,18778.1052626
2018-04-27 15:40:00,18766.0974763
2018-04-27 15:41:00,18750.762265
2018-04-27 15:42:00,18732.2043609
2018-04-27 15:43:00,18710.5734337
2018-04-27 15:44:00,18686.0599965
2018-04-27 15:45:00,18658.8904414
2018-04-27 15:46:00,18629.3214229
2018-04-27 15:47:00,18597.6338218
2018-04-27 15:48:00,18564.1265185
2018-04-27 15:49:00,18529.110179
2018-04-27 15:50:00,18492.9012281
2018-04-27 15:51:00,18455.8161229
2018-04-27 15:52:00,18418.1661792
2018-04-27 15:53:00,18380.2526423
2018-04-27 15:54:00,18342.3625419
2018-04-27 15:55:00,18304.7649718
2018-04-27 15:56:00,18267.7079422
2018-04-27 15:57:00,18231.4157663
2018-04-27 15:58:00,18196.0869607
2018-04-27 15:59:00,18161.8926355
2018-04-27 16:00:00,18128.9753507
