dateTime,distance [km],L_AC6A,L_FU4,MLT_AC6A,MLT_FU4
2018-02-27 03:33:00,4746.38420057,1.04324,2.87725823662,9.3368,9.53661360289
2018-02-27 03:34:00,4733.75314,1.0206,2.40136006,9.31532,9.4758703609
2018-02-27 03:35:00,4721.84883229,1.00943,2.05141288413,9.29455,9.42344620041
2018-02-27 03:36:00,4710.61413903,1.00878,1.78716902829,9.27428,9.37746960477
2018-02-27 03:37:00,4699.99966099,1.01867,1.58470734088,9.25436,9.33657164711
2018-02-27 03:38:00,4689.93749899,1.03973,1.42790206788,9.23461,9.2997254269
2018-02-27 03:39:00,4680.36970376,1.07264,1.30534622266,9.21486,9.26614269152
2018-02-27 03:40:00,4671.25537683,1.11848,1.21003440977,9.19509,9.23520515903
2018-02-27 03:41:00,4662.53501458,1.17966,1.13632967776,9.17477,9.20641776713
2018-02-27 03:42:00,4654.13698563,1.25967,1.08056099647,9.1536,9.17937561279
2018-02-27 03:43:00,4646.03836847,1.35782,1.04003501348,9.13231,9.15374043574
2018-02-27 03:44:00,4638.17655432,1.48286,1.0129462339,9.10959,9.12922310781
2018-02-27 03:45:00,4630.52841873,1.63949,0.9976852355,9.08546,9.10557032297
2018-02-27 03:46:00,4623.05143917,1.83604,0.993977850123,9.05954,9.08255409675
2018-02-27 03:47:00,4615.71052094,2.08839,1.00036850137,9.0308,9.05996311587
2018-02-27 03:48:00,4608.49395413,2.40129,1.0180040598,9.00008,9.03759522286
2018-02-27 03:49:00,4601.38452627,2.81611,1.04752034868,8.96496,9.01525046018
2018-02-27 03:50:00,4594.36524287,3.37784,1.08977218713,8.92423,8.99272416186
2018-02-27 03:51:00,4587.43150343,4.12486,1.14678940116,8.87819,8.96979955139
2018-02-27 03:52:00,4580.5843763,5.20819,1.22044283042,8.82233,8.94623942532
2018-02-27 03:53:00,4573.83897306,6.84084,1.31428197666,8.75244,8.92177578495
2018-02-27 03:54:00,4567.18837042,9.13404,1.43206424492,8.66491,8.89609695616
2018-02-27 03:55:00,4560.66208268,11.877,1.57985374371,8.54884,8.86883035523
2018-02-27 03:56:00,4554.25995054,-1e+31,1.76505957567,8.38909,8.83951889385
2018-02-27 03:57:00,4548.0089581,-1e+31,1.99852518767,8.14499,8.80758761151
2018-02-27 03:58:00,4541.93481693,-1e+31,2.29544192627,7.73466,8.77229506666
2018-02-27 03:59:00,4536.05143204,-1e+31,2.67981429258,6.92675,8.7326603442
2018-02-27 04:00:00,4530.37944164,-1e+31,3.18595482875,5.00484,8.68734981285
2018-02-27 04:01:00,4524.95198138,-1e+31,3.8705931705,1.66789,8.63449492496
2018-02-27 04:02:00,4519.76441583,-1e+31,4.82995446598,23.6333,8.57138651403
2018-02-27 04:03:00,4514.85200975,-1e+31,6.22315565931,22.8068,8.49393658273
2018-02-27 04:04:00,4510.22249468,-1e+31,-8.26774126472,22.3824,8.39567237396
2018-02-27 04:05:00,4505.88997966,-1e+31,-11.1845520253,22.1298,8.26572011539
2018-02-27 04:06:00,4501.8368947,-1e+31,-18.5135495251,21.9689,8.08439041519
2018-02-27 04:07:00,4498.06676447,7.45828,-1e+31,21.8526,7.8123961576
2018-02-27 04:08:00,4494.58695612,5.37363,-1e+31,21.7656,7.36078498876
2018-02-27 04:09:00,4491.36039915,4.17153,-1e+31,21.6968,6.49612679059
2018-02-27 04:14:00,4478.04389657,1.92243,-1e+31,21.4995,22.3185299592
2018-02-27 04:15:00,4475.60836367,1.73231,-41.5171968246,21.4744,22.042441115
2018-02-27 04:16:00,4473.11114564,1.57853,-21.3615038982,21.4517,21.8594776245
2018-02-27 04:17:00,4470.46669482,1.45908,-7.90826530159,21.4318,21.7291732362
2018-02-27 04:18:00,4467.61218847,1.3603,-5.28498348116,21.4129,21.6313388715
2018-02-27 04:19:00,4464.45287665,1.2844,4.07530727597,21.3961,21.5548648043
2018-02-27 04:20:00,4460.90733195,1.22414,3.30730046076,21.3802,21.4931579769
2018-02-27 04:21:00,4456.88844337,1.17864,2.76781277632,21.3652,21.4420659866
2018-02-27 04:25:00,4434.3188307,1.11412,1.65003364893,21.3122,21.3000869394
2018-02-27 04:26:00,4426.64913907,1.12229,1.50420205338,21.2999,21.2740833714
2018-02-27 04:27:00,4418.00583951,1.14002,1.3887917193,21.2877,21.2504398075
2018-02-27 04:28:00,4408.3421619,1.16783,1.29752012761,21.2756,21.2287116354
2018-02-27 04:29:00,4397.59383932,1.20625,1.2262060312,21.2635,21.2085421255
2018-02-27 04:30:00,4385.70671498,1.25645,1.17164758379,21.2511,21.1896388733
2018-02-27 04:31:00,4372.66893072,1.32022,1.13182939248,21.2384,21.1717568077
2018-02-27 04:32:00,4358.4371106,1.40003,1.10459115475,21.2252,21.1546855767
2018-02-27 04:33:00,4343.00589986,1.49922,1.08868163427,21.2113,21.1382398716
2018-02-27 04:34:00,4326.35922269,1.62233,1.08326616222,21.1965,21.1222517046
2018-02-27 04:37:00,4269.36071286,2.21765,1.12526230774,21.1434,21.0754809422
2018-02-27 04:38:00,4248.11908035,2.54278,1.16010208223,21.1212,21.0597746883
2018-02-27 04:39:00,4225.84027312,2.98421,1.20722934247,21.0954,21.0437347388
2018-02-27 04:40:00,4202.59167571,3.6029,1.26813317078,21.0647,21.0271701674
2018-02-27 04:41:00,4178.43411508,4.53379,1.34540120508,21.0272,21.0098606373
2018-02-27 04:42:00,4153.47322781,6.12038,1.44333292786,20.9798,20.9915438798
2018-02-27 04:43:00,4127.81322218,9.94604,1.5661852879,20.9173,20.9718984783
2018-02-27 04:44:00,4101.52705516,-1e+31,1.72253396135,20.8301,20.9505193628
2018-02-27 04:45:00,4074.73653434,-1e+31,1.92219795602,20.6989,20.9268817572
2018-02-27 04:46:00,4047.54243017,-1e+31,2.18301161543,20.4774,20.9002863484
2018-02-27 04:47:00,4020.07460315,-1e+31,2.53100706808,20.0242,20.8697728216
2018-02-27 04:48:00,3992.42844497,-1e+31,3.01120282564,18.6765,20.8339781833
2018-02-27 04:49:00,3964.74041201,-1e+31,3.7107204991,13.76,20.7908928436
2018-02-27 04:50:00,3937.10897025,-1e+31,4.83428818676,11.0218,20.7374180407
2018-02-27 04:51:00,3909.66796501,-1e+31,7.24401726667,10.3061,20.668505548
2018-02-27 04:52:00,3882.51574603,-1e+31,-21.1957526987,10.0044,20.5753382922
2018-02-27 04:53:00,3855.75887617,14.051,-45.1239949211,9.83953,20.4410366144
2018-02-27 04:54:00,3829.50318229,10.9325,-1e+31,9.73565,20.2289130291
2018-02-27 04:55:00,3803.83892171,8.46111,-1e+31,9.66407,19.8429186127
2018-02-27 04:56:00,3778.8608334,6.44657,-1e+31,9.61162,18.9486482044
2018-02-27 04:57:00,3754.63479722,4.98147,-1e+31,9.57144,16.0862055391
2018-02-27 04:58:00,3731.23452344,3.96391,-1e+31,9.5396,12.0236863032
2018-02-27 04:59:00,3708.71183038,3.24869,-1e+31,9.51368,10.6425948737
2018-02-27 05:00:00,3687.11679269,2.72839,-1e+31,9.49213,10.1235009011
2018-02-27 05:01:00,3666.49519964,2.33787,-1e+31,9.47388,9.86058681561
2018-02-27 05:02:00,3646.86561871,2.0391,-11.7413097085,9.4582,9.70243459712
2018-02-27 05:03:00,3628.22823109,1.80468,-8.5901223453,9.44454,9.59667269915
2018-02-27 05:04:00,3610.60700202,1.61831,6.3779793279,9.43252,9.52072488721
2018-02-27 05:05:00,3593.98038334,1.46969,4.87480677111,9.42184,9.46332319689
2018-02-27 05:06:00,3578.34450369,1.35125,3.86722441904,9.41225,9.41823052275
2018-02-27 05:07:00,3563.6622478,1.25676,3.16459651808,9.40357,9.38171852447
2018-02-27 05:08:00,3549.88962303,1.18279,2.65473597904,9.39567,9.35142197704
2018-02-27 05:09:00,3537.00048556,1.12569,2.27344478082,9.38841,9.32576743007
2018-02-27 05:10:00,3524.93418247,1.08362,1.97999913713,9.3817,9.3036665327
2018-02-27 05:11:00,3513.63856858,1.05469,1.7506779863,9.37545,9.2843414833
2018-02-27 05:12:00,3503.05145789,1.03775,1.5697817976,9.3696,9.2672203909
2018-02-27 05:13:00,3493.11084605,1.03216,1.42597619148,9.36407,9.25187223801
2018-02-27 05:14:00,3483.75831961,1.03668,1.31194345865,9.35882,9.2379647619
2018-02-27 05:15:00,3474.90528942,1.05231,1.22228116714,9.35378,9.22523639415
2018-02-27 05:16:00,3466.51395218,1.07966,1.15248250017,9.34892,9.21347701829
2018-02-27 05:17:00,3458.50861393,1.11977,1.09954687833,9.34413,9.20251442175
2018-02-27 05:18:00,3450.82009405,1.1724,1.06153768047,9.33954,9.19220450731
2018-02-27 05:19:00,3443.39894363,1.24197,1.0364929332,9.33488,9.18242402769
2018-02-27 05:20:00,3436.18636233,1.33126,1.02355108517,9.33014,9.17306502853
2018-02-27 05:21:00,3429.13848472,1.43946,1.02153370387,9.32546,9.16403042636
2018-02-27 05:22:00,3422.2004167,1.57663,1.03024905005,9.32053,9.15523043122
2018-02-27 05:23:00,3415.34778244,1.75055,1.05036762656,9.31528,9.14657925122
2018-02-27 05:24:00,3408.54319835,1.96516,1.08226638615,9.30977,9.13799218752
2018-02-27 05:25:00,3401.77593687,2.23666,1.12709996726,9.30378,9.12938263157
2018-02-27 05:26:00,3394.99854796,2.58106,1.18629958132,9.29724,9.12065884056
2018-02-27 05:27:00,3388.22625421,3.04261,1.26238015708,9.28974,9.11172020373
2018-02-27 05:28:00,3381.43816966,3.66971,1.35803322658,9.28105,9.10245265035
2018-02-27 05:29:00,3374.64109317,4.55601,1.47731554098,9.27071,9.09272271071
2018-02-27 05:30:00,3367.84274035,5.86855,-1.62624161236,9.25796,9.08236950717
2018-02-27 05:31:00,3361.06105574,7.83649,1.81202870205,9.24172,9.07119355687
2018-02-27 05:32:00,3354.29541448,10.5414,-2.04661281088,9.21964,9.05894057085
2018-02-27 05:33:00,3347.58709464,13.4447,2.34549757591,9.18927,9.04527737885
2018-02-27 05:34:00,3340.9453642,-1e+31,-2.73449307325,9.14156,9.02975450073
2018-02-27 05:35:00,3334.39914836,-1e+31,-3.2530578674,9.05572,9.01174639241
2018-02-27 05:36:00,3327.97908894,-1e+31,-3.9666030986,8.8685,8.99035127035
2018-02-27 05:37:00,3321.7105353,-1e+31,4.990440209,8.05894,8.96421476836
2018-02-27 05:38:00,3315.61153022,-1e+31,6.52030921901,23.0403,8.93119988912
2018-02-27 05:39:00,3309.71817363,-1e+31,-8.79279409395,21.8873,8.88772051026
2018-02-27 05:40:00,3304.05071438,-1e+31,-12.0803006548,21.6737,8.827257486
2018-02-27 05:41:00,3298.61193017,-1e+31,-42.8989209009,21.5815,8.73659336338
2018-02-27 05:42:00,3293.44420877,-1e+31,-1e+31,21.531,8.58430718764
2018-02-27 05:43:00,3288.52956593,-1e+31,-1e+31,21.4988,8.27382232329
2018-02-27 05:44:00,3283.8876196,8.13018,-1e+31,21.4775,7.31994887718
2018-02-27 05:45:00,3279.48222233,5.52146,-1e+31,21.4617,1.74350352304
2018-02-27 05:46:00,3275.35862799,4.16328,-1e+31,21.4497,22.522266208
2018-02-27 05:47:00,3271.45579483,3.34926,-1e+31,21.4407,21.9164103395
2018-02-27 05:48:00,3267.76625809,2.77276,-1e+31,21.4333,21.6802023375
2018-02-27 05:49:00,3264.22863194,2.37109,-1e+31,21.4276,21.5550617368
2018-02-27 05:50:00,3260.81688299,2.06766,26.3349845048,21.4229,21.477503698
2018-02-27 05:51:00,3257.47446269,1.8348,-10.7392963654,21.419,21.4246256935
2018-02-27 05:52:00,3254.17023331,1.65282,-5.85996142887,21.4159,21.386182763
2018-02-27 05:53:00,3250.79136341,1.50936,4.29682898846,21.4133,21.3569110027
2018-02-27 05:54:00,3247.29857772,1.39466,3.39215911665,21.4112,21.3338295512
2018-02-27 05:55:00,3243.61005911,1.30655,2.79030317328,21.4096,21.3151237958
2018-02-27 05:56:00,3239.62796781,1.23673,2.36325209904,21.4083,21.2996254665
2018-02-27 05:57:00,3235.28006609,1.18285,2.04770079859,21.4074,21.2865477788
2018-02-27 05:58:00,3230.48926481,1.14288,1.80848070747,21.4067,21.2753409825
2018-02-27 05:59:00,3225.14177456,1.11486,1.62410859938,21.4063,21.2656087945
2018-02-27 06:00:00,3219.17675708,1.0976,1.48059966776,21.4062,21.2570577908
2018-02-27 06:01:00,3212.49071461,1.09059,1.36756832385,21.4062,21.2494655083
2018-02-27 06:02:00,3205.00890865,1.0929,1.27845637955,21.4065,21.2426596384
2018-02-27 06:03:00,3196.65585122,1.10482,1.20904425207,21.407,21.2365040389
2018-02-27 06:04:00,3187.35614456,1.1266,1.15555275367,21.4077,21.2308890719
2018-02-27 06:05:00,3177.04266113,1.15922,1.11578506774,21.4086,21.2257247555
2018-02-27 06:06:00,3165.67064652,1.20356,1.08812703314,21.4097,21.220935771
2018-02-27 06:07:00,3153.18132715,1.26159,1.07134786178,21.4111,21.2164578071
2018-02-27 06:08:00,3139.55334877,1.33488,1.0650551251,21.4126,21.2122346141
2018-02-27 06:09:00,3124.75303529,1.42713,1.06809266753,21.4144,21.2082157855
2018-02-27 06:10:00,3108.76638208,1.54189,1.08141671569,21.4165,21.2043548423
2018-02-27 06:11:00,3091.60195902,1.68547,1.10554009963,21.4189,21.2006075561
2018-02-27 06:12:00,3073.25219252,1.866,1.14131008627,21.4217,21.1969303632
2018-02-27 06:13:00,3053.74955241,2.09489,1.19002785132,21.4249,21.1932787453
2018-02-27 06:14:00,3033.14046259,2.3912,1.2542527753,21.4285,21.1896054422
2018-02-27 06:15:00,3011.44343824,2.78739,1.33652466984,21.4328,21.1858583268
2018-02-27 06:16:00,2988.74775615,3.33259,1.44090206447,21.4379,21.1819777154
2018-02-27 06:17:00,2965.11780517,4.12468,1.57366494076,21.4441,21.1778927632
2018-02-27 06:18:00,2940.60757635,5.39541,1.74223739026,21.4516,21.1735165092
2018-02-27 06:19:00,2915.34118298,7.88074,1.95991809548,21.4613,21.1687385163
2018-02-27 06:20:00,2889.39106103,-1e+31,2.24445514159,21.474,21.1634139646
2018-02-27 06:21:00,2862.87407773,-1e+31,2.62803135819,21.4918,21.1573464776
2018-02-27 06:22:00,2835.882763,-1e+31,3.1646159468,21.5189,21.1502601266
2018-02-27 06:23:00,2808.56244109,-1e+31,3.96119731879,21.5658,21.141751556
2018-02-27 06:24:00,2781.01161339,-1e+31,5.30441348773,21.6689,21.1312034245
2018-02-27 06:25:00,2753.37157048,-1e+31,9.30274431132,22.0958,21.1176168884
2018-02-27 06:26:00,2725.74011981,-1e+31,-29.23306235,8.30493,21.0992583492
2018-02-27 06:27:00,2698.25490512,-1e+31,-1e+31,9.0942,21.072825689
2018-02-27 06:28:00,2671.02826175,-1e+31,-1e+31,9.22654,21.0311483644
2018-02-27 06:29:00,2644.18950376,14.5503,-1e+31,9.28175,20.9551725179
2018-02-27 06:30:00,2617.82811401,11.2953,-1e+31,9.31259,20.7720779088
2018-02-27 06:31:00,2592.07791273,8.92995,-1e+31,9.33265,19.7426179547
2018-02-27 06:32:00,2567.01897166,6.98112,-1e+31,9.34704,10.2249173205
2018-02-27 06:33:00,2542.74340739,5.51536,-1e+31,9.35809,9.59981038465
2018-02-27 06:34:00,2519.32542472,4.46786,-1e+31,9.36701,9.45150579151
2018-02-27 06:35:00,2496.84003673,3.71328,-14.042246675,9.37451,9.3854280463
2018-02-27 06:36:00,2475.3534475,3.15288,-10.0890997479,9.38102,9.34812074123
2018-02-27 06:37:00,2454.89441527,2.72483,-7.60056579034,9.38682,9.32421564218
2018-02-27 06:38:00,2435.49510191,2.38875,5.85994294,9.39211,9.30764410624
2018-02-27 06:39:00,2417.19259947,2.12028,4.67260880657,9.39702,9.29552765787
2018-02-27 06:40:00,2399.97399872,1.90162,3.8428823778,9.40165,9.28632509262
2018-02-27 06:41:00,2383.84841372,1.72174,3.24131441997,9.40608,9.27913658972
2018-02-27 06:42:00,2368.7908292,1.57277,2.78683024015,9.41036,9.27340129873
2018-02-27 06:43:00,2354.76660651,1.44953,2.43329692053,9.41455,9.26875137937
2018-02-27 06:44:00,2341.75595724,1.34846,2.15167556404,9.41868,9.26493545707
2018-02-27 06:45:00,2329.67684512,1.266,1.92389522501,9.4228,9.26177584503
2018-02-27 06:46:00,2318.49515352,1.19993,1.73680915209,9.42691,9.25914334033
2018-02-27 06:47:00,2308.134324,1.1485,1.58243603187,9.43106,9.25694171135
2018-02-27 06:48:00,2298.52825901,1.11019,1.45479458527,9.43528,9.25509779117
2018-02-27 06:49:00,2289.59856024,1.08384,1.34960847057,9.43958,9.25355494842
2018-02-27 06:50:00,2281.26800212,1.06886,1.26378586271,9.444,9.25226866523
2018-02-27 06:51:00,2273.45533775,1.06431,1.19478123294,9.44856,9.25120345823
2018-02-27 06:52:00,2266.07591664,1.07042,1.14110743368,9.45329,9.25033075613
2018-02-27 06:53:00,2259.06715115,1.08756,1.10069208541,9.45824,9.24962726118
2018-02-27 06:54:00,2252.33454805,1.11645,1.07246942105,9.46343,9.24907385258
2018-02-27 06:55:00,2245.80786708,1.15913,1.0557617335,9.46895,9.24865472488
2018-02-27 06:56:00,2239.42479918,1.21543,1.04967981263,9.47469,9.24835675225
2018-02-27 06:57:00,2233.12356274,1.28971,1.05419666181,9.48093,9.24816901024
2018-02-27 06:58:00,2226.84630599,1.3846,1.06983976579,9.48766,9.24808241616
2018-02-27 06:59:00,2220.54352947,1.50354,1.09737467672,9.49497,9.24808946196
2018-02-27 07:00:00,2214.18197792,1.65264,1.13846147358,9.50302,9.24818402209
2018-02-27 07:01:00,2207.71762427,1.83812,-1.19477520559,9.51194,9.24836122577
2018-02-27 07:02:00,2201.12250675,2.07559,-1.26930572279,9.52211,9.24861737799
2018-02-27 07:03:00,2194.40774871,2.37098,-1.36534025221,9.53333,9.24894999869
2018-02-27 07:04:00,2187.53808741,2.76691,-1.4880108407,9.54654,9.24935781948
2018-02-27 07:05:00,2180.52493366,3.31279,-1.64200676777,9.56233,9.24984098341
2018-02-27 07:06:00,2173.36086264,4.0606,-1.83289505016,9.58079,9.25040131352
2018-02-27 07:07:00,2166.07983942,5.18326,-2.07334546555,9.60403,9.25104278007
2018-02-27 07:08:00,2158.69724089,6.90782,-2.38264035557,9.63389,9.25177226611
2018-02-27 07:09:00,2151.24651593,9.48318,-2.79246745666,9.67488,9.25260083369
2018-02-27 07:10:00,2143.72905567,12.4689,-3.35165925414,9.73173,9.25354587714
2018-02-27 07:11:00,2136.21463341,16.3491,-4.143832865,9.82257,9.25463494286
2018-02-27 07:12:00,2128.71826138,-1e+31,5.3261293008,9.98822,9.25591290018
2018-02-27 07:13:00,2121.29573391,-1e+31,-7.1539841651,10.4013,9.25745643417
2018-02-27 07:14:00,2113.97136998,-1e+31,-9.84696216242,12.5061,9.25940630704
2018-02-27 07:15:00,2106.79231441,-1e+31,-14.2883052611,19.6946,9.26204936268
2018-02-27 07:16:00,2099.79623046,-1e+31,-1e+31,20.7052,9.26607011301
2018-02-27 07:17:00,2093.01992528,-1e+31,-1e+31,20.9784,9.27359764306
2018-02-27 07:18:00,2086.4993497,-1e+31,-1e+31,21.1112,9.2962406599
2018-02-27 07:19:00,2080.22468387,-1e+31,-1e+31,21.1863,20.8880566044
2018-02-27 07:20:00,2074.27271915,-1e+31,-1e+31,21.237,21.2224564344
2018-02-27 07:21:00,2068.61260905,6.7871,-1e+31,21.2733,21.2394368853
2018-02-27 07:22:00,2063.27400959,4.78491,-1e+31,21.3011,21.2460418511
2018-02-27 07:23:00,2058.22066357,3.6925,-1e+31,21.3232,21.2498786566
2018-02-27 07:24:00,2053.47685286,2.99125,25.0313163269,21.3416,21.2525894477
2018-02-27 07:25:00,2048.98068122,2.52293,10.2002508996,21.3567,21.2547396945
2018-02-27 07:26:00,2044.74052208,2.17804,5.64050751797,21.3701,21.2565763837
2018-02-27 07:27:00,2040.69494551,1.91708,4.12416253042,21.3821,21.2582246095
2018-02-27 07:28:00,2036.77230315,1.72243,3.25565618649,21.3925,21.2597546283
2018-02-27 07:29:00,2032.93258325,1.56717,2.68425783517,21.4022,21.2612090631
2018-02-27 07:30:00,2029.1221494,1.44415,2.28197312377,21.4112,21.2626154152
2018-02-27 07:31:00,2025.23689595,1.34595,1.98774137183,21.4197,21.2639923805
2018-02-27 07:32:00,2021.19838497,1.26623,1.76536058059,21.4279,21.2653532811
2018-02-27 07:33:00,2016.93068687,1.20538,1.5944158665,21.4354,21.2667080472
2018-02-27 07:34:00,2012.3346331,1.15681,1.46032870534,21.4429,21.2680644233
2018-02-27 07:35:00,2007.32443105,1.11987,1.35390187512,21.4503,21.269428738
2018-02-27 07:36:00,2001.79210674,1.09473,1.26891765084,21.4573,21.2708064098
2018-02-27 07:37:00,1995.65082032,1.07958,1.2011522831,21.4645,21.272202353
2018-02-27 07:38:00,1988.80622576,1.07446,1.14809357134,21.4716,21.273621187
2018-02-27 07:39:00,1981.16752053,1.07885,1.10752558374,21.4788,21.2750674967
2018-02-27 07:40:00,1972.64866049,1.09384,1.07817210426,21.486,21.2765460117
2018-02-27 07:41:00,1963.18640168,1.11986,1.05938717348,21.4935,21.2780617855
2018-02-27 07:42:00,1952.68479691,1.1579,1.05115511262,21.5012,21.2796203792
2018-02-27 07:43:00,1941.10006864,1.20973,1.05244529759,21.5092,21.2812280634
2018-02-27 07:44:00,1928.37984267,1.27693,1.06474643629,21.5176,21.2828920543
2018-02-27 07:45:00,1914.46300293,1.36263,1.08854985314,21.5264,21.2846208007
2018-02-27 07:46:00,1899.35280201,1.47065,1.12533508096,21.5359,21.2864243459
2018-02-27 07:47:00,1883.02082713,1.60608,1.17640040695,21.5461,21.2883147871
2018-02-27 07:48:00,1865.4458451,1.7773,1.24412613192,21.5571,21.2903069373
2018-02-27 07:49:00,1846.67068765,1.99487,1.33157609227,21.5694,21.2924191066
2018-02-27 07:50:00,1826.67844248,2.27609,1.44374972041,21.583,21.2946743055
2018-02-27 07:51:00,1805.52827548,2.65016,1.5867715738,21.5985,21.2971018768
2018-02-27 07:52:00,1783.2712457,3.16416,1.77071815581,21.6163,21.2997398657
2018-02-27 07:53:00,1759.9648027,3.90569,2.00954154895,21.6374,21.3026385309
2018-02-27 07:54:00,1735.67704524,5.07245,2.32756318303,21.6627,21.3058656934
2018-02-27 07:55:00,1710.49364441,7.25312,2.76231128385,21.6941,21.3095151589
2018-02-27 07:56:00,1684.51595871,-1e+31,3.38529589086,21.7345,21.3137204911
2018-02-27 07:57:00,1657.84903947,-1e+31,-4.35188615377,21.7889,21.3186785783
2018-02-27 07:58:00,1630.60334445,-1e+31,6.17596263168,21.8673,21.3246922097
2018-02-27 07:59:00,1602.90750805,-1e+31,17.3725485867,21.9909,21.3322523252
2018-02-27 08:00:00,1574.89222892,-1e+31,-37.2239061211,22.2174,21.3422110557
2018-02-27 08:01:00,1546.68979113,-1e+31,-1e+31,22.7678,21.3561886007
2018-02-27 08:02:00,1518.44655524,-1e+31,-1e+31,1.35788,21.3776902151
2018-02-27 08:03:00,1490.30914869,-1e+31,-1e+31,7.35054,21.4159706928
2018-02-27 08:04:00,1462.41005871,-1e+31,-1e+31,8.50798,21.5059955699
2018-02-27 08:05:00,1434.89509896,14.1585,-1e+31,8.86178,21.9973860783
