dateTime,dist_in_track [km],dist_cross_track [km],L_AC6A,L_FU4,MLT_AC6A,MLT_FU4
2018-03-06 08:36:00,-8091.17554426,8228.69627263,-1e+31,1.06733655544,21.0178,9.4041333852
2018-03-06 08:37:00,-7245.56346556,8980.31530926,-1e+31,1.06614634696,21.1239,9.40584127425
2018-03-06 08:38:00,-6383.98428739,9610.48700865,-1e+31,1.07648065046,21.1938,9.40756256067
2018-03-06 08:39:00,-5512.83863354,10134.3813751,6.69729,1.09962802858,21.2442,9.40930862463
2018-03-06 08:40:00,-4635.62830942,10563.8938526,4.71402,1.13702798996,21.2811,9.41109231355
2018-03-06 08:41:00,-3754.43410932,10907.9466422,3.62547,1.19116102144,21.3107,9.41292858643
2018-03-06 08:42:00,-2870.57743968,11173.1594162,2.94111,-1.26618455103,21.3348,9.41483536612
2018-03-06 08:43:00,-1984.96780255,11364.248674,2.46797,-1.36677257073,21.3553,9.41683470818
2018-03-06 08:44:00,-1098.30355622,11484.4196322,2.13918,-1.50042823854,21.3722,9.41895444714
2018-03-06 08:45:00,-211.132681881,11535.6091153,1.88903,-1.68010679446,21.3873,9.42123065557
2018-03-06 08:46:00,675.999460585,11518.5735033,1.695,-1.96854828405,21.4008,9.42371123535
2018-03-06 08:47:00,1562.59830659,11433.0996563,1.54799,-2.21480517287,21.4126,9.42646165416
2018-03-06 08:48:00,2448.06182771,11277.7910942,1.42762,-2.57402451055,21.4238,9.42957417663
2018-03-06 08:49:00,3331.65750076,11050.1821329,1.3345,-3.07810029564,21.4337,9.43318353686
2018-03-06 08:50:00,4212.41117253,10746.397721,1.25835,-3.79902803807,21.4431,9.43749496947
2018-03-06 08:51:00,5088.91086988,10361.1428307,1.19737,-4.88377496731,21.452,9.44283770881
2018-03-06 08:52:00,5959.02026501,9887.18910577,1.14911,-6.58075121436,21.4605,9.44977579166
2018-03-06 08:53:00,6819.24288527,9315.29173952,1.11243,-9.14898409534,21.4686,9.45936335415
2018-03-06 08:55:00,8480.78825897,7832.4837653,1.06985,-1e+31,21.484,9.4988082062
2018-03-06 08:56:00,9249.53600563,6906.42063458,1.06343,-1e+31,21.4915,9.55406238303
2018-03-06 08:57:00,9929.70294878,5883.92783058,1.06699,-1e+31,21.4991,9.79032232928
2018-03-06 08:58:00,10463.6855256,4866.40783791,1.08095,-1e+31,21.5064,20.8511580243
2018-03-06 08:59:00,10819.0971882,4006.45408529,1.10701,-1e+31,21.514,21.252307902
2018-03-06 09:00:00,11029.3954898,3372.05430802,1.14601,-1e+31,21.5216,21.3203627956
2018-03-06 09:01:00,11151.6117616,2924.48973789,1.1992,-1e+31,21.5294,21.3487625848
2018-03-06 09:02:00,11224.9176166,2604.23301979,1.26916,-42.6233902443,21.5375,21.364514318
2018-03-06 09:03:00,11270.1265495,2368.49339342,1.3589,20.8199314159,21.5459,21.3746296823
2018-03-06 09:04:00,11297.9863361,2190.86186846,1.47214,7.79882793175,21.5548,21.3817391468
2018-03-06 09:05:00,11314.2430351,2055.14742121,1.61561,4.91776989119,21.5643,21.3870512898
2018-03-06 09:06:00,11322.1518184,1951.39472162,1.79798,3.69486418961,21.5745,21.3911989116
2018-03-06 09:07:00,11323.6074047,1873.09615798,2.03105,2.95796744243,21.5857,21.3945452252
2018-03-06 09:08:00,11319.7620939,1816.55081014,2.33581,2.46484269471,21.5981,21.3973133585
2018-03-06 09:09:00,11311.2636218,1779.25371869,2.74734,2.11450425995,21.6121,21.399647758
2018-03-06 09:10:00,11298.4810061,1760.08677531,3.32246,1.85714469361,21.6281,21.4016458536
2018-03-06 09:11:00,11281.4924442,1759.10255755,4.17644,1.66214575132,21.6468,21.403375542
2018-03-06 09:12:00,11260.1824092,1777.23920996,5.59404,1.51123393624,21.6693,21.4048853788
2018-03-06 09:13:00,11234.0931473,1816.47943899,8.60697,1.39250732583,21.6971,21.4062107884
2018-03-06 09:14:00,11202.3812233,1880.65612223,-1e+31,1.29803284293,21.7328,21.4073779911
2018-03-06 09:15:00,11163.5611056,1975.89625579,-1e+31,1.22247002955,21.7808,21.408406562
2018-03-06 09:16:00,11114.9146016,2112.16487807,-1e+31,1.16222414448,21.8497,21.4093111392
2018-03-06 09:17:00,11051.4199278,2306.02275418,-1e+31,1.11491422692,21.958,21.4101025728
2018-03-06 09:18:00,10963.1446747,2586.17960661,-1e+31,1.0790481248,22.1556,21.4107887635
2018-03-06 09:19:00,10829.0969836,3002.70979016,-1e+31,1.05381663533,22.6326,21.411375141
2018-03-06 09:20:00,10605.2761173,3633.48379446,-1e+31,1.03907524455,0.950622,21.4118650698
2018-03-06 09:21:00,10221.3563284,4535.50447784,-1e+31,1.03432982989,7.4783,21.4122600617
2018-03-06 09:22:00,-9641.1744352,5608.3875755,-1e+31,1.040256954,8.61593,21.4125598899
2018-03-06 09:23:00,-8916.3138805,6652.37094774,13.0754,1.05777443638,8.94525,21.4127626021
2018-03-06 09:24:00,-8114.18295431,7566.6806239,10.5561,1.08820180562,9.10009,21.4128644377
2018-03-06 09:25:00,-7273.18667731,8338.43472017,8.44052,1.13265189851,9.19039,21.4128596391
2018-03-06 09:26:00,-6411.49684085,8980.66541421,6.74868,1.19401053727,9.24989,21.4127401369
2018-03-06 09:27:00,-5537.93548965,9509.01024431,5.50467,1.27438590513,9.2923,21.4124950733
2018-03-06 09:28:00,-4657.15704075,9936.44340674,4.61471,1.37851560159,9.32428,21.4121101042
2018-03-06 09:29:00,-3771.79560979,10272.875502,3.9667,-1.51248679094,9.34941,21.4115663761
2018-03-06 09:30:00,-2883.48812023,10525.5486455,3.482,1.68490329453,9.36981,21.4108390978
2018-03-06 09:31:00,-1993.33867841,10699.5603784,3.10398,1.91053353984,9.38681,21.4098952888
2018-03-06 09:32:00,-1102.17358252,10798.2618665,2.80163,2.21004395868,9.40128,21.4086905265
2018-03-06 09:33:00,-210.666662287,10823.5432085,2.55173,2.61964261796,9.41382,21.4071638135
2018-03-06 09:34:00,680.575374285,10775.978064,2.34045,-3.20462595776,9.42485,21.4052293505
2018-03-06 09:35:00,1570.87605101,10654.8222101,2.15749,4.10184361266,9.4347,21.4027627858
2018-03-06 09:36:00,2459.43759125,10458.0194786,1.99618,-5.72650688387,9.44359,21.3995770771
2018-03-06 09:37:00,3345.20814854,10182.0455113,1.85211,-12.9951833827,9.45171,21.3953775158
2018-03-06 09:38:00,4226.68087907,9821.68771608,1.7231,30.2284964252,9.45919,21.3896714146
2018-03-06 09:39:00,5101.54435569,9369.74149197,1.60709,-1e+31,9.46614,21.3815683979
2018-03-06 09:40:00,5965.96674219,8816.71426707,1.5033,-1e+31,9.47266,21.3692776036
2018-03-06 09:41:00,6813.23106784,8151.01343346,1.412,-1e+31,9.47882,21.3485838196
2018-03-06 09:42:00,7630.71941878,7361.11587619,1.33221,-1e+31,9.48469,21.306645626
2018-03-06 09:43:00,8393.71450486,6444.94882689,1.26448,-1e+31,9.49032,21.1768676098
2018-03-06 09:44:00,9056.16049678,5438.61397833,1.20819,-1e+31,9.49576,12.966043232
2018-03-06 09:45:00,9556.72455887,4459.26213515,1.16347,-1e+31,9.50105,9.66067708207
2018-03-06 09:46:00,9873.16237868,3658.20059739,1.12969,-18.0297430909,9.50624,9.54801095344
2018-03-06 09:47:00,10052.2055416,3079.3642897,1.10693,-11.6821693876,9.51137,9.50905369993
2018-03-06 09:48:00,10152.7012463,2672.20729391,1.09511,-8.97671922322,9.51647,9.48917477394
2018-03-06 09:49:00,10211.1395934,2379.04917767,1.09357,-7.00597956528,9.52159,9.47700865824
2018-03-06 09:50:00,10246.2557499,2161.05348738,1.10423,5.61295867439,9.52677,9.46870333862
2018-03-06 09:51:00,10267.6603271,1994.59868234,1.12793,4.65369915789,9.53206,9.46259120352
2018-03-06 09:52:00,10280.518468,1865.26563556,1.16701,3.97663881622,9.53746,9.45783203678
2018-03-06 09:53:00,10287.777099,1764.02421275,1.22594,3.47791344369,9.54324,9.45395561376
2018-03-06 09:54:00,10291.1633638,1685.07437662,1.30714,3.09480925292,9.54924,9.45067747625
2018-03-06 09:55:00,10291.7462935,1624.66404459,1.41832,2.79148283134,9.55564,9.4478146827
2018-03-06 09:56:00,10290.1738962,1580.37798782,1.56504,2.54158787324,9.56246,9.4452434961
2018-03-06 09:57:00,10286.822595,1550.76946923,1.76553,2.32993921326,9.57007,9.44287649997
2018-03-06 09:58:00,10281.8729595,1535.14244203,2.07084,2.1474386506,9.57859,9.44064945685
2018-03-06 09:59:00,10275.3503027,1533.48546705,2.36793,1.98632067083,9.5883,9.43851337114
2018-03-06 10:00:00,10267.1334831,1546.4177899,2.78891,1.84268456628,9.59969,9.43642947898
2018-03-06 10:01:00,10256.891853,1575.27989294,3.39532,1.71401326184,9.61336,9.4343659545
2018-03-06 10:02:00,10244.0993525,1622.39746737,4.3065,1.59861260836,9.63062,9.43229564407
2018-03-06 10:03:00,10227.8619637,1691.4346278,5.67304,1.49597263549,9.65225,9.43019450826
2018-03-06 10:04:00,10206.7047619,1788.04884444,7.81255,1.40517710348,9.68229,9.42804034365
2018-03-06 10:05:00,10178.0649289,1921.26390327,10.7175,1.32612237516,9.72715,9.42581188031
2018-03-06 10:06:00,10137.3813403,2105.86450414,13.9774,1.25895299464,9.79831,9.42348796419
2018-03-06 10:07:00,10075.7634306,2367.0960017,-1e+31,1.2030339868,9.94,9.4210468242
2018-03-06 10:08:00,9974.70083048,2749.2475264,-1e+31,1.15833060736,10.3521,9.41846535169
2018-03-06 10:09:00,9794.62609665,3324.55976346,-1e+31,1.12444957179,15.6861,9.41571833813
2018-03-06 10:10:00,9465.62391677,4162.84667323,-1e+31,1.10123906323,20.675,9.41277761593
2018-03-06 10:11:00,-8934.8210056,5200.13518342,-1e+31,1.08906471673,21.0956,9.40961103839
2018-03-06 10:12:00,-8241.42462507,6237.14049998,-1e+31,1.08717091996,21.2384,9.40618121857
2018-03-06 10:13:00,-7458.41429133,7151.96272644,-1e+31,1.09730101365,21.3114,9.40244391846
2018-03-06 10:14:00,-6630.67657172,7922.97006126,-1e+31,1.12134278945,21.3544,9.39834592262
2018-03-06 10:15:00,-5779.49648526,8561.66972322,11.9002,1.16139351941,21.3839,9.39382225756
2018-03-06 10:16:00,-4915.05997953,9083.91505122,6.25277,-1.22089559003,21.4056,9.38879221705
2018-03-06 10:17:00,-4042.65660761,9503.00603769,4.48018,-1.30462543599,21.4215,9.38315395789
2018-03-06 10:18:00,-3165.26052575,9829.07053445,3.46445,-1.42007128139,21.4345,9.3767766503
2018-03-06 10:19:00,-2284.72005929,10069.4107058,2.83428,-1.57670699381,21.4447,9.36948894521
2018-03-06 10:20:00,-1402.26923366,10229.0729168,2.39031,-1.78884636054,21.4533,9.36106151956
2018-03-06 10:21:00,-518.847604227,10311.2511577,2.0697,-2.10633732328,21.4605,9.35117980419
2018-03-06 10:22:00,364.741782073,10317.5172865,1.82944,-2.4243831997,21.4668,9.33939977136
2018-03-06 10:23:00,1247.73508194,10248.067109,1.644,-2.88403842256,21.4722,9.32507307575
2018-03-06 10:24:00,2129.27498757,10101.6210427,1.49708,-3.54466704932,21.477,9.30721352334
2018-03-06 10:25:00,3008.30034559,9875.39495611,1.38472,-4.52933002251,21.481,9.28424314645
2018-03-06 10:26:00,3883.3370323,9565.0148113,1.29348,-6.06948416759,21.4848,9.25346919866
2018-03-06 10:27:00,4752.21085366,9164.11690898,1.21998,-8.43727370432,21.4881,9.20988763464
2018-03-06 10:28:00,5611.38818522,8664.19406006,1.16364,-11.7728870664,21.491,9.14302936417
2018-03-06 10:29:00,6454.80114475,8054.74237635,1.11896,-1e+31,21.4937,9.02673208741
2018-03-06 10:30:00,7271.28206543,7324.84057079,1.08635,-1e+31,21.4961,8.7725818764
2018-03-06 10:31:00,8039.34626456,6470.56007665,1.06406,-1e+31,21.4983,7.80086029262
2018-03-06 10:32:00,8718.82392635,5517.88664741,1.05207,-1e+31,21.5002,0.00680022555935
2018-03-06 10:33:00,9252.11997147,4562.68713313,1.04965,-1e+31,21.5019,22.2423943859
2018-03-06 10:34:00,9607.08657775,3750.61808005,1.0573,-1e+31,21.5035,21.9067310018
2018-03-06 10:35:00,9817.41962447,3148.16432877,1.07558,-1e+31,21.5049,21.7671008425
2018-03-06 10:36:00,9940.14843368,2720.33802499,1.10549,47.4290884867,21.5061,21.6902007794
2018-03-06 10:37:00,10014.3646211,2411.74819691,1.14847,26.0829004534,21.5071,21.6411198138
2018-03-06 10:38:00,10060.8421177,2182.27004612,1.20578,10.1088646142,21.508,21.6067535409
2018-03-06 10:39:00,10090.3081413,2006.8072911,1.28067,5.37174761042,21.5087,21.581082975
2018-03-06 10:40:00,10108.5134183,1870.12292418,1.37687,3.93807125724,21.5093,21.560955659
2018-03-06 10:41:00,10118.7210478,1762.44668136,1.49904,3.11293334853,21.5096,21.5445593573
2018-03-06 10:42:00,10122.8747068,1677.72505032,1.65538,2.56788567512,21.5099,21.5307766538
2018-03-06 10:43:00,10122.1285488,1611.69764082,1.85642,2.18289142154,21.5099,21.5188794367
2018-03-06 10:44:00,10117.2522355,1561.81852377,2.11808,1.90076582466,21.5096,21.5083712881
2018-03-06 10:45:00,10108.6767334,1526.55857235,2.46796,1.68752624378,21.5092,21.4989004486
2018-03-06 10:46:00,10096.6863958,1504.92472977,2.95363,1.52360898309,21.5084,21.4902090058
2018-03-06 10:47:00,10081.383634,1496.7014376,3.65743,1.39488548547,21.5073,21.4821017935
2018-03-06 10:48:00,10062.7484757,1502.14274216,4.76786,1.29354162523,21.5058,21.4744266516
2018-03-06 10:49:00,10040.5996332,1522.45294615,6.83626,1.21295079561,21.5036,21.4670612345
2018-03-06 10:50:00,10014.5764252,1559.23660614,-1e+31,1.14978375406,21.5007,21.4599041125
2018-03-06 10:51:00,9984.04015786,1615.62579676,-1e+31,1.10083327641,21.4965,21.4528683903
2018-03-06 10:52:00,9947.91284487,1695.84375436,-1e+31,1.06426186351,21.4906,21.4458770067
2018-03-06 10:53:00,9904.33089896,1806.98611471,-1e+31,1.03906128351,21.4815,21.4388590953
2018-03-06 10:54:00,9850.01986912,1960.33885115,-1e+31,1.02437763658,21.4662,21.4317470068
2018-03-06 10:55:00,9778.75016091,2174.53417404,-1e+31,1.01979742088,21.4357,21.4244737001
2018-03-06 10:56:00,9677.96161689,2481.94360039,-1e+31,1.02550409609,21.3451,21.4169702794
2018-03-06 10:57:00,9520.93001656,2937.82732522,-1e+31,1.04215392766,16.9,21.4091634777
2018-03-06 10:58:00,9253.8504147,3617.86277835,-1e+31,1.0705731967,9.71719,21.4009728894
2018-03-06 10:59:00,8806.95664847,4538.01853716,14.4727,1.11203944499,9.62128,21.3923077083
2018-03-06 11:00:00,-8172.79038098,5548.60327608,11.6257,1.16904227015,9.58941,21.3830627884
2018-03-06 11:01:00,-7417.92539438,6478.85245764,9.36477,1.24422948467,9.5733,21.373113383
2018-03-06 11:02:00,-6601.32902227,7269.10168783,7.45783,1.34244508376,9.5634,21.3623083401
2018-03-06 11:03:00,-5753.43140515,7920.23913679,5.98488,1.46952190546,9.55657,21.3504606597
2018-03-06 11:04:00,-4888.56386462,8446.90178545,4.92406,1.63513071421,9.55144,21.3373342135
2018-03-06 11:05:00,-4013.9159531,8863.16742601,4.16837,1.85260160322,9.54735,21.3226245248
2018-03-06 11:06:00,-3133.39056245,9180.05045212,3.61585,-2.14454965583,9.54392,21.3059301615
2018-03-06 11:07:00,-2249.29434728,9405.52779662,3.19695,2.54594332763,9.54091,21.2867088312
2018-03-06 11:08:00,-1363.19085071,9544.94635267,2.86729,3.12297419392,9.53819,21.2642076211
2018-03-06 11:09:00,-476.226878137,9601.55110122,2.60156,-4.01148542803,9.53566,21.2373476273
2018-03-06 11:10:00,410.586110428,9576.68886272,2.38111,5.60389327823,9.53323,21.2045238687
2018-03-06 11:11:00,1296.23406634,9469.98204358,2.19417,-11.0360428026,9.53087,21.1632381683
2018-03-06 11:12:00,2179.53371027,9279.30723428,2.03262,-25.396589781,9.52853,21.1093755495
2018-03-06 11:13:00,3058.85655367,9000.62674044,1.89109,-1e+31,9.52617,21.0356461733
2018-03-06 11:14:00,3931.81630584,8627.79001642,1.7665,-1e+31,9.52377,20.9278102704
2018-03-06 11:15:00,4794.53602907,8152.26266359,1.65598,-1e+31,9.52131,20.7539207928
2018-03-06 11:16:00,5640.23332073,7563.28682072,1.55783,-1e+31,9.51877,20.4253654943
2018-03-06 11:17:00,6456.2116886,6849.92279295,1.47141,-1e+31,9.51611,19.5894819721
2018-03-06 11:18:00,7217.64270063,6009.89122989,1.39517,-1e+31,9.51333,16.0625430983
2018-03-06 11:19:00,7878.32902229,5076.86448254,1.32873,-1e+31,9.5104,11.632190043
2018-03-06 11:20:00,8376.96160411,4161.64230016,1.27189,-15.1052648633,9.50729,10.5804924472
2018-03-06 11:21:00,8691.67794276,3408.55729246,1.22415,-11.0825432863,9.50398,10.2001723569
2018-03-06 11:22:00,8869.44380891,2861.33893898,1.18543,8.66858601921,9.50044,10.0066481525
2018-03-06 11:23:00,8969.04095951,2474.08528947,1.15598,6.79511830579,9.49665,9.88905385517
2018-03-06 11:24:00,9026.84569336,2193.29309044,1.13587,5.43692263401,9.49257,9.80947051676
2018-03-06 11:25:00,9061.54657181,1982.68045939,1.12561,4.49539561695,9.48814,9.7515360115
2018-03-06 11:26:00,9082.72900326,1820.04755441,1.12591,3.82678392338,9.48334,9.70705487435
2018-03-06 11:27:00,9095.55449974,1691.78265993,1.13855,3.3330312562,9.47809,9.67147209801
2018-03-06 11:28:00,9102.98411722,1589.27631399,1.16539,2.95621600463,9.47232,9.64205321114
2018-03-06 11:29:00,9106.76377401,1506.9353533,1.20868,2.65655569469,9.46602,9.61705558896
2018-03-06 11:30:00,9107.97925335,1441.03260407,1.27281,2.41272499034,9.45894,9.59531398036
2018-03-06 11:31:00,9107.32884493,1389.07842287,1.36262,2.20862771091,9.45103,9.57601737508
2018-03-06 11:32:00,9105.22933793,1349.39834857,1.48603,2.03499926519,9.44195,9.55858149516
2018-03-06 11:33:00,9101.93808077,1320.97020228,1.64531,1.88531047098,9.43191,9.54257235961
2018-03-06 11:34:00,9097.60519531,1303.21091869,1.85833,1.75503907346,9.42015,9.52765824195
2018-03-06 11:35:00,9092.23409488,1296.01797935,2.1361,1.6415452203,9.40619,9.51357864521
2018-03-06 11:36:00,9085.7771553,1299.62116881,2.47351,1.54237182016,9.39013,9.50012337888
2018-03-06 11:37:00,9078.07441041,1314.70903267,2.9424,1.45551375843,9.37041,9.48711806472
2018-03-06 11:38:00,9068.85585349,1342.46050763,3.60767,1.37995186219,9.34598,9.47441375292
2018-03-06 11:39:00,9057.65917928,1384.75610379,4.61792,1.31505407768,9.31421,9.4618792147
2018-03-06 11:40:00,9043.81375402,1444.34945359,6.1203,1.25955715127,9.27345,9.44939498205
2018-03-06 11:41:00,9026.23439214,1525.39342662,8.37096,1.21356848535,9.21559,9.43684850563
2018-03-06 11:42:00,9003.12173289,1634.25027299,11.2387,1.17659693413,9.12871,9.42412998116
2018-03-06 11:43:00,8971.44997985,1780.94264674,14.7262,1.14890757274,8.97956,9.4111284978
2018-03-06 11:44:00,8925.55438638,1982.00202639,-1e+31,1.13051915796,8.68454,9.39772819303
2018-03-06 11:45:00,8854.30073457,2265.82623817,-1e+31,1.12164235082,7.75674,9.3838042504
2018-03-06 11:46:00,8734.04236458,2681.63938099,-1e+31,1.12350655927,1.90068,9.3692181301
2018-03-06 11:47:00,8515.44313914,3302.58912821,-1e+31,1.13764637196,22.831,9.3538120555
2018-03-06 11:48:00,8124.33983177,4166.94619308,-1e+31,1.16600661231,22.2447,9.33740196098
2018-03-06 11:49:00,-7533.97429578,5153.50860961,-1e+31,-1.2116286052,22.0232,9.31976832624
2018-03-06 11:50:00,-6805.5576422,6079.31836434,-1e+31,-1.27748959942,21.9025,9.30064386444
2018-03-06 11:51:00,-6005.50489673,6867.63866175,-1e+31,-1.36881295097,21.8272,9.27969653315
2018-03-06 11:52:00,-5169.58521632,7514.36656931,-1e+31,-1.49172621252,21.775,9.25650548161
2018-03-06 11:53:00,-4314.57129429,8033.4965873,6.73286,-1.65281121008,21.7364,9.23052609941
2018-03-06 11:54:00,-3448.71150111,8439.44542294,4.72689,-1.86314040784,21.706,9.20103780035
2018-03-06 11:55:00,-2576.4398207,8743.40966272,3.6644,-2.12878871162,21.6822,9.16706355484
2018-03-06 11:56:00,-1700.40876636,8953.39995885,2.97048,-2.47077834605,21.6619,9.12724176393
2018-03-06 11:57:00,-822.364494959,9074.72071376,2.48341,-2.93543691344,21.6442,9.07961315073
2018-03-06 11:58:00,56.3147992367,9110.27864266,2.14057,-3.59047921875,21.6292,9.02125038735
2018-03-06 11:59:00,934.42585868,9061.01199901,1.87853,-4.55339322521,21.6155,8.94757568946
2018-03-06 12:00:00,1810.65874761,8925.92546161,1.67599,-6.03100547454,21.603,8.85101373225
2018-03-06 12:01:00,2683.38870057,8702.07074569,1.51716,-8.26078433091,21.5914,8.71809101464
2018-03-06 12:02:00,3550.31460748,8384.32524659,1.38964,11.3632059657,21.5803,8.52245405435
2018-03-06 12:03:00,4407.83477057,7965.35086643,1.2915,-20.3154455545,21.5701,8.20542405002
2018-03-06 12:04:00,5249.82256364,7435.54804669,1.2123,-1e+31,21.56,7.61062566782
2018-03-06 12:05:00,6065.03870397,6784.7114269,1.14894,-1e+31,21.5501,6.22649538234
2018-03-06 12:06:00,6831.91782814,6008.87567092,1.10205,-1e+31,21.5405,2.98692796236
2018-03-06 12:07:00,7510.21166494,5132.06303883,1.06622,-1e+31,21.5308,0.219677062402
2018-03-06 12:08:00,8042.29434846,4244.51734552,1.04185,-1e+31,21.5211,23.120085241
2018-03-06 12:09:00,8396.2515935,3484.64697972,1.02806,-1e+31,21.5113,22.6192433055
2018-03-06 12:10:00,8606.02791128,2917.6392173,1.02412,-50.9989248722,21.5013,22.3402590474
2018-03-06 12:11:00,8728.64351281,2512.58168588,1.02982,-34.7293689849,21.4909,22.1628141267
2018-03-06 12:12:00,8803.11770365,2218.50005692,1.04602,19.9941712099,21.4802,22.0394564477
2018-03-06 12:13:00,8850.187071,1998.11984415,1.07308,6.8963687004,21.4689,21.9480883193
2018-03-06 12:14:00,8880.55229405,1827.95443329,1.1127,4.67335264847,21.4571,21.8771092225
2018-03-06 12:15:00,8899.95457695,1693.50865284,1.16686,3.59256804897,21.4445,21.8198641037
2018-03-06 12:16:00,8911.66559501,1585.76911181,1.23777,2.90839019845,21.431,21.7722658147
